time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season
2025-07-30 00:00:00,-0.171,-0.212,0.04099999999999998,4.843272000000001,0.0,,steady,7,summer
2025-07-30 01:00:00,-0.347,-0.412,0.065,4.843272000000001,0.0,-0.17599999999999996,falling,7,summer
2025-07-30 02:00:00,-0.653,-0.682,0.029000000000000026,4.843272000000001,0.0,-0.30600000000000005,falling,7,summer
2025-07-30 03:00:00,-0.937,-0.939,0.0019999999999998908,4.843272000000001,0.0,-0.28400000000000003,falling,7,summer
2025-07-30 04:00:00,-1.124,-1.112,-0.01200000000000001,4.843272000000001,0.0,-0.18700000000000006,falling,7,summer
2025-07-30 05:00:00,-1.19,-1.169,-0.020999999999999908,4.843272000000001,0.0,-0.06599999999999984,falling,7,summer
2025-07-30 06:00:00,-1.145,-1.113,-0.03200000000000003,4.843272000000001,0.0,0.04499999999999993,rising,7,summer
2025-07-30 07:00:00,-0.971,-0.965,-0.006000000000000005,4.843272000000001,0.0,0.17400000000000004,rising,7,summer
2025-07-30 08:00:00,-0.804,-0.774,-0.030000000000000027,4.843272000000001,0.0,0.16699999999999993,rising,7,summer
2025-07-30 09:00:00,-0.665,-0.598,-0.06700000000000006,4.843272000000001,0.0,0.139,rising,7,summer
2025-07-30 10:00:00,-0.539,-0.481,-0.05800000000000005,4.843272000000001,0.0,0.126,rising,7,summer
2025-07-30 11:00:00,-0.419,-0.456,0.03700000000000003,4.843272000000001,0.0,0.12000000000000005,rising,7,summer
2025-07-30 12:00:00,-0.484,-0.548,0.06400000000000006,4.843272000000001,0.0,-0.065,falling,7,summer
2025-07-30 13:00:00,-0.703,-0.741,0.038000000000000034,4.843272000000001,0.0,-0.21899999999999997,falling,7,summer
2025-07-30 14:00:00,-0.973,-0.983,0.010000000000000009,4.843272000000001,0.0,-0.27,falling,7,summer
2025-07-30 15:00:00,-1.303,-1.204,-0.09899999999999998,4.843272000000001,0.0,-0.32999999999999996,falling,7,summer
2025-07-30 16:00:00,-1.346,-1.341,-0.0050000000000001155,4.843272000000001,0.0,-0.04300000000000015,falling,7,summer
2025-07-30 17:00:00,-1.326,-1.359,0.03299999999999992,4.843272000000001,0.0,0.020000000000000018,rising,7,summer
2025-07-30 18:00:00,-1.231,-1.258,0.026999999999999913,4.843272000000001,0.0,0.09499999999999997,rising,7,summer
