time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-09 11:00:00,0.003,-0.223,0.226,10.612,0.0,0.162,rising,8,summer,False
2025-08-09 12:00:00,0.083,-0.122,0.20500000000000002,10.612,0.0,0.08,rising,8,summer,False
2025-08-09 13:00:00,0.126,-0.118,0.244,10.612,0.0,0.043,rising,8,summer,False
2025-08-09 14:00:00,0.015,-0.215,0.22999999999999998,10.612,0.0,-0.111,falling,8,summer,False
2025-08-09 15:00:00,-0.173,-0.396,0.22300000000000003,10.612,0.0,-0.188,falling,8,summer,False
2025-08-09 16:00:00,-0.391,-0.618,0.22699999999999998,10.612,0.0,-0.21800000000000003,falling,8,summer,False
2025-08-09 17:00:00,-0.609,-0.825,0.21599999999999997,10.612,0.0,-0.21799999999999997,falling,8,summer,False
2025-08-09 18:00:00,-0.757,-0.96,0.20299999999999996,10.612,0.0,-0.14800000000000002,falling,8,summer,False
2025-08-09 19:00:00,-0.797,-0.984,0.18699999999999994,10.612,0.0,-0.040000000000000036,falling,8,summer,False
2025-08-09 20:00:00,-0.704,-0.886,0.18200000000000005,10.612,0.0,0.09300000000000008,rising,8,summer,False
2025-08-09 21:00:00,-0.493,-0.693,0.19999999999999996,10.612,0.0,0.21099999999999997,rising,8,summer,False
2025-08-09 22:00:00,-0.235,-0.45,0.21500000000000002,10.612,0.0,0.258,rising,8,summer,False
2025-08-09 23:00:00,-0.001,-0.216,0.215,10.612,0.0,0.23399999999999999,rising,8,summer,False
2025-08-10 00:00:00,0.169,-0.042,0.21100000000000002,10.612,0.0,0.17,rising,8,summer,False
2025-08-10 01:00:00,0.265,0.033,0.232,10.612,0.0,0.096,rising,8,summer,False
2025-08-10 02:00:00,0.234,-0.009,0.24300000000000002,10.612,0.0,-0.031,falling,8,summer,False
2025-08-10 03:00:00,0.09,-0.158,0.248,10.612,0.0,-0.14400000000000002,falling,8,summer,False
2025-08-10 04:00:00,-0.137,-0.38,0.243,10.612,0.0,-0.227,falling,8,summer,False
2025-08-10 05:00:00,-0.385,-0.619,0.23399999999999999,10.612,0.0,-0.248,falling,8,summer,False
2025-08-10 06:00:00,-0.619,-0.81,0.19100000000000006,10.612,0.0,-0.23399999999999999,falling,8,summer,False
2025-08-10 07:00:00,-0.724,-0.903,0.17900000000000005,10.612,0.0,-0.10499999999999998,falling,8,summer,False
2025-08-10 08:00:00,-0.654,-0.875,0.22099999999999997,10.612,0.0,0.06999999999999995,rising,8,summer,False
2025-08-10 09:00:00,-0.495,-0.741,0.246,10.612,0.0,0.15900000000000003,rising,8,summer,False
2025-08-10 10:00:00,-0.299,-0.54,0.24100000000000005,10.612,0.0,0.196,rising,8,summer,False
2025-08-10 11:00:00,-0.088,-0.327,0.23900000000000002,10.612,0.0,0.211,rising,8,summer,False
2025-08-10 12:00:00,0.082,-0.156,0.238,10.612,0.0,0.16999999999999998,rising,8,summer,False
2025-08-10 13:00:00,0.168,-0.069,0.23700000000000002,10.612,0.0,0.08600000000000001,rising,8,summer,False
2025-08-10 14:00:00,0.161,-0.088,0.249,10.612,0.0,-0.007000000000000006,falling,8,summer,False
2025-08-10 15:00:00,0.019,-0.215,0.23399999999999999,10.612,0.0,-0.14200000000000002,falling,8,summer,False
2025-08-10 16:00:00,-0.18,-0.422,0.242,10.612,0.0,-0.19899999999999998,falling,8,summer,False
2025-08-10 17:00:00,-0.426,-0.659,0.23300000000000004,10.612,0.0,-0.246,falling,8,summer,False
2025-08-10 18:00:00,-0.649,-0.864,0.21499999999999997,10.612,0.0,-0.22300000000000003,falling,8,summer,False
2025-08-10 19:00:00,-0.77,-0.979,0.20899999999999996,10.612,0.0,-0.121,falling,8,summer,False
2025-08-10 20:00:00,-0.78,-0.971,0.19099999999999995,10.612,0.0,-0.010000000000000009,falling,8,summer,False
2025-08-10 21:00:00,-0.652,-0.842,0.18999999999999995,10.612,0.0,0.128,rising,8,summer,False
2025-08-10 22:00:00,-0.413,-0.626,0.21300000000000002,10.612,0.0,0.23900000000000005,rising,8,summer,False
2025-08-10 23:00:00,-0.156,-0.376,0.22,10.612,0.0,0.257,rising,8,summer,False
2025-08-11 00:00:00,0.09,-0.152,0.242,10.612,0.0,0.246,rising,8,summer,False
2025-08-11 01:00:00,0.249,-0.002,0.251,10.612,0.0,0.159,rising,8,summer,False
2025-08-11 02:00:00,0.293,0.038,0.255,10.612,0.0,0.043999999999999984,rising,8,summer,False
2025-08-11 03:00:00,0.201,-0.043,0.244,10.612,0.0,-0.09199999999999997,falling,8,summer,False
2025-08-11 04:00:00,0.017,-0.229,0.246,10.612,0.0,-0.184,falling,8,summer,False
2025-08-11 05:00:00,-0.239,-0.474,0.235,10.612,0.0,-0.256,falling,8,summer,False
2025-08-11 06:00:00,-0.479,-0.715,0.236,10.612,0.0,-0.24,falling,8,summer,False
2025-08-11 07:00:00,-0.67,-0.888,0.21799999999999997,10.612,0.0,-0.19100000000000006,falling,8,summer,False
2025-08-11 08:00:00,-0.739,-0.946,0.20699999999999996,10.612,0.0,-0.06899999999999995,falling,8,summer,False
2025-08-11 09:00:00,-0.657,-0.878,0.22099999999999997,10.612,0.0,0.08199999999999996,rising,8,summer,False
2025-08-11 10:00:00,-0.482,-0.709,0.22699999999999998,10.612,0.0,0.17500000000000004,rising,8,summer,False
2025-08-11 11:00:00,-0.269,-0.485,0.21599999999999997,10.612,0.0,0.21299999999999997,rising,8,summer,False
2025-08-11 12:00:00,-0.038,-0.263,0.225,10.612,0.0,0.231,rising,8,summer,False
2025-08-11 13:00:00,0.11,-0.098,0.20800000000000002,10.612,0.0,0.148,rising,8,summer,False
2025-08-11 14:00:00,0.165,-0.027,0.192,10.612,0.0,0.05500000000000001,rising,8,summer,False
2025-08-11 15:00:00,0.113,-0.071,0.184,10.612,0.0,-0.052000000000000005,falling,8,summer,False
2025-08-11 16:00:00,-0.034,-0.223,0.189,10.612,0.0,-0.14700000000000002,falling,8,summer,False
2025-08-11 17:00:00,-0.256,-0.448,0.192,10.612,0.0,-0.222,falling,8,summer,False
2025-08-11 18:00:00,-0.508,-0.689,0.18099999999999994,10.612,0.0,-0.252,falling,8,summer,False
2025-08-11 19:00:00,-0.705,-0.881,0.17600000000000005,10.612,0.0,-0.19699999999999995,falling,8,summer,False
2025-08-11 20:00:00,-0.808,-0.97,0.16199999999999992,10.612,0.0,-0.10300000000000009,falling,8,summer,False
2025-08-11 21:00:00,-0.761,-0.934,0.17300000000000004,10.612,0.0,0.04700000000000004,rising,8,summer,False
2025-08-11 22:00:00,-0.615,-0.783,0.16800000000000004,10.612,0.0,0.14600000000000002,rising,8,summer,False
2025-08-11 23:00:00,-0.386,-0.558,0.17200000000000004,10.612,0.0,0.22899999999999998,rising,8,summer,False
2025-08-12 00:00:00,-0.138,-0.314,0.176,10.612,0.0,0.248,rising,8,summer,False
2025-08-12 01:00:00,0.075,-0.108,0.183,10.612,0.0,0.21300000000000002,rising,8,summer,False
2025-08-12 02:00:00,0.184,0.012,0.172,10.612,0.0,0.109,rising,8,summer,False
2025-08-12 03:00:00,0.196,0.016,0.18,10.612,0.0,0.01200000000000001,rising,8,summer,False
2025-08-12 04:00:00,0.081,-0.101,0.182,10.612,0.0,-0.115,falling,8,summer,False
2025-08-12 05:00:00,-0.167,-0.314,0.147,10.612,0.0,-0.248,falling,8,summer,False
2025-08-12 06:00:00,-0.402,-0.569,0.16699999999999993,10.612,0.0,-0.23500000000000001,falling,8,summer,False
2025-08-12 07:00:00,-0.621,-0.799,0.17800000000000005,10.612,0.0,-0.21899999999999997,falling,8,summer,False
2025-08-12 08:00:00,-0.784,-0.944,0.15999999999999992,10.612,0.0,-0.16300000000000003,falling,8,summer,False
2025-08-12 09:00:00,-0.801,-0.967,0.16599999999999993,10.612,0.0,-0.017000000000000015,falling,8,summer,False
2025-08-12 10:00:00,-0.679,-0.866,0.18699999999999994,10.612,0.0,0.122,rising,8,summer,False
2025-08-12 11:00:00,-0.478,-0.671,0.19300000000000006,10.612,0.0,0.20100000000000007,rising,8,summer,False
2025-08-12 12:00:00,-0.243,-0.433,0.19,10.612,0.0,0.235,rising,8,summer,False
2025-08-12 13:00:00,-0.01,-0.209,0.19899999999999998,10.612,0.0,0.23299999999999998,rising,8,summer,False
2025-08-12 14:00:00,0.113,-0.052,0.165,10.612,0.0,0.123,rising,8,summer,False
2025-08-12 15:00:00,0.178,0.001,0.177,10.612,0.0,0.06499999999999999,rising,8,summer,False
2025-08-12 16:00:00,0.116,-0.064,0.18,10.612,0.0,-0.061999999999999986,falling,8,summer,False
2025-08-12 17:00:00,-0.053,-0.234,0.18100000000000002,10.612,0.0,-0.169,falling,8,summer,False
2025-08-12 18:00:00,-0.275,-0.466,0.191,10.612,0.0,-0.22200000000000003,falling,8,summer,False
2025-08-12 19:00:00,-0.501,-0.699,0.19799999999999995,10.612,0.0,-0.22599999999999998,falling,8,summer,False
2025-08-12 20:00:00,-0.682,-0.872,0.18999999999999995,10.612,0.0,-0.18100000000000005,falling,8,summer,False
2025-08-12 21:00:00,-0.729,-0.938,0.20899999999999996,10.612,0.0,-0.04699999999999993,falling,8,summer,False
2025-08-12 22:00:00,-0.677,-0.883,0.20599999999999996,10.612,0.0,0.051999999999999935,rising,8,summer,False
2025-08-12 23:00:00,-0.526,-0.724,0.19799999999999995,10.612,0.0,0.15100000000000002,rising,8,summer,False
2025-08-13 00:00:00,-0.289,-0.501,0.21200000000000002,10.612,0.0,0.23700000000000004,rising,8,summer,False
2025-08-13 01:00:00,-0.058,-0.27,0.21200000000000002,10.612,0.0,0.23099999999999998,rising,8,summer,False
2025-08-13 02:00:00,0.124,-0.088,0.212,10.612,0.0,0.182,rising,8,summer,False
2025-08-13 03:00:00,0.217,0.001,0.216,10.612,0.0,0.093,rising,8,summer,False
2025-08-13 04:00:00,0.19,-0.028,0.218,10.612,0.0,-0.026999999999999996,falling,8,summer,False
2025-08-13 05:00:00,0.028,-0.173,0.20099999999999998,10.612,0.0,-0.162,falling,8,summer,False
2025-08-13 06:00:00,-0.189,-0.399,0.21000000000000002,10.612,0.0,-0.217,falling,8,summer,False
2025-08-13 07:00:00,-0.431,-0.649,0.21800000000000003,10.612,0.0,-0.242,falling,8,summer,False
2025-08-13 08:00:00,-0.654,-0.859,0.20499999999999996,10.612,0.0,-0.22300000000000003,falling,8,summer,False
2025-08-13 09:00:00,-0.756,-0.975,0.21899999999999997,10.612,0.0,-0.10199999999999998,falling,8,summer,False
2025-08-13 10:00:00,-0.74,-0.969,0.22899999999999998,10.612,0.0,0.016000000000000014,rising,8,summer,False
2025-08-13 11:00:00,-0.609,-0.844,0.235,10.612,0.0,0.131,rising,8,summer,False
2025-08-13 12:00:00,-0.41,-0.634,0.22400000000000003,10.612,0.0,0.199,rising,8,summer,False
2025-08-13 13:00:00,-0.177,-0.39,0.21300000000000002,10.612,0.0,0.23299999999999998,rising,8,summer,False
2025-08-13 14:00:00,0.046,-0.169,0.21500000000000002,10.612,0.0,0.22299999999999998,rising,8,summer,False
2025-08-13 15:00:00,0.188,-0.023,0.211,10.612,0.0,0.14200000000000002,rising,8,summer,False
2025-08-13 16:00:00,0.228,0.014,0.214,10.612,0.0,0.04000000000000001,rising,8,summer,False
2025-08-13 17:00:00,0.143,-0.066,0.209,10.612,0.0,-0.08500000000000002,falling,8,summer,False
2025-08-13 18:00:00,-0.032,-0.243,0.211,10.612,0.0,-0.175,falling,8,summer,False
