time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-10 13:00:00,0.095,-0.038,0.133,1.584,0.0,0.053,rising,8,summer,False
2025-08-10 14:00:00,0.138,0.006,0.132,1.584,0.0,0.04300000000000001,rising,8,summer,False
2025-08-10 15:00:00,0.173,0.026,0.147,1.584,0.0,0.034999999999999976,rising,8,summer,False
2025-08-10 16:00:00,0.209,0.03,0.179,1.584,0.0,0.036000000000000004,rising,8,summer,False
2025-08-10 17:00:00,0.278,0.041,0.23700000000000002,1.584,0.0,0.06900000000000003,rising,8,summer,False
2025-08-10 18:00:00,0.283,0.06,0.22299999999999998,1.584,0.0,0.004999999999999949,rising,8,summer,False
2025-08-10 19:00:00,0.277,0.068,0.20900000000000002,1.584,0.0,-0.00599999999999995,falling,8,summer,False
2025-08-10 20:00:00,0.321,0.05,0.271,1.584,0.0,0.043999999999999984,rising,8,summer,False
2025-08-10 21:00:00,0.237,0.008,0.22899999999999998,1.584,0.0,-0.08400000000000002,falling,8,summer,False
2025-08-10 22:00:00,0.131,-0.062,0.193,1.584,0.0,-0.10599999999999998,falling,8,summer,False
2025-08-10 23:00:00,0.001,-0.147,0.148,1.584,0.0,-0.13,falling,8,summer,False
2025-08-11 00:00:00,-0.059,-0.2,0.14100000000000001,1.584,0.0,-0.06,falling,8,summer,False
2025-08-11 01:00:00,-0.039,-0.199,0.16,1.584,0.0,0.019999999999999997,rising,8,summer,False
2025-08-11 02:00:00,0.006,-0.17,0.17600000000000002,1.584,0.0,0.045,rising,8,summer,False
2025-08-11 03:00:00,0.027,-0.151,0.178,1.584,0.0,0.020999999999999998,rising,8,summer,False
2025-08-11 04:00:00,0.025,-0.149,0.174,1.584,0.0,-0.0019999999999999983,falling,8,summer,False
2025-08-11 05:00:00,0.017,-0.142,0.15899999999999997,1.584,0.0,-0.008,falling,8,summer,False
2025-08-11 06:00:00,0.055,-0.115,0.17,1.584,0.0,0.038,rising,8,summer,False
2025-08-11 07:00:00,0.075,-0.079,0.154,1.584,0.0,0.019999999999999997,rising,8,summer,False
2025-08-11 08:00:00,0.069,-0.054,0.123,1.584,0.0,-0.0059999999999999915,falling,8,summer,False
2025-08-11 09:00:00,0.08,-0.045,0.125,1.584,0.0,0.010999999999999996,rising,8,summer,False
2025-08-11 10:00:00,0.077,-0.057,0.134,1.584,0.0,-0.0030000000000000027,falling,8,summer,False
2025-08-11 11:00:00,0.037,-0.091,0.128,1.584,0.0,-0.04,falling,8,summer,False
2025-08-11 12:00:00,0.008,-0.119,0.127,1.584,0.0,-0.028999999999999998,falling,8,summer,False
2025-08-11 13:00:00,0.05,-0.104,0.154,1.584,0.0,0.042,rising,8,summer,False
2025-08-11 14:00:00,0.087,-0.057,0.144,1.584,0.0,0.03699999999999999,rising,8,summer,False
2025-08-11 15:00:00,0.124,-0.015,0.139,1.584,0.0,0.037000000000000005,rising,8,summer,False
2025-08-11 16:00:00,0.13,0.003,0.127,1.584,0.0,0.006000000000000005,rising,8,summer,False
2025-08-11 17:00:00,0.146,0.009,0.13699999999999998,1.584,0.0,0.015999999999999986,rising,8,summer,False
2025-08-11 18:00:00,0.203,0.027,0.17600000000000002,1.584,0.0,0.05700000000000002,rising,8,summer,False
2025-08-11 19:00:00,0.195,0.052,0.14300000000000002,1.584,0.0,-0.008000000000000007,falling,8,summer,False
2025-08-11 20:00:00,0.175,0.059,0.11599999999999999,1.584,0.0,-0.020000000000000018,falling,8,summer,False
2025-08-11 21:00:00,0.166,0.04,0.126,1.584,0.0,-0.00899999999999998,falling,8,summer,False
2025-08-11 22:00:00,0.123,-0.004,0.127,1.584,0.0,-0.04300000000000001,falling,8,summer,False
2025-08-11 23:00:00,0.045,-0.073,0.118,1.584,0.0,-0.078,falling,8,summer,False
2025-08-12 00:00:00,-0.054,-0.146,0.092,1.584,0.0,-0.099,falling,8,summer,False
2025-08-12 01:00:00,-0.066,-0.18,0.11399999999999999,1.584,0.0,-0.012000000000000004,falling,8,summer,False
2025-08-12 02:00:00,-0.028,-0.164,0.136,1.584,0.0,0.038000000000000006,rising,8,summer,False
2025-08-12 03:00:00,0.01,-0.131,0.14100000000000001,1.584,0.0,0.038,rising,8,summer,False
2025-08-12 04:00:00,0.016,-0.113,0.129,1.584,0.0,0.006,rising,8,summer,False
2025-08-12 05:00:00,0.018,-0.109,0.127,1.584,0.0,0.0019999999999999983,rising,8,summer,False
2025-08-12 06:00:00,-0.001,-0.096,0.095,1.584,0.0,-0.019,falling,8,summer,False
2025-08-12 07:00:00,0.032,-0.064,0.096,1.584,0.0,0.033,rising,8,summer,False
2025-08-12 08:00:00,0.027,-0.035,0.062,1.584,0.0,-0.005000000000000001,falling,8,summer,False
2025-08-12 09:00:00,0.029,-0.028,0.057,1.584,0.0,0.0020000000000000018,rising,8,summer,False
2025-08-12 10:00:00,0.015,-0.042,0.057,1.584,0.0,-0.014000000000000002,falling,8,summer,False
2025-08-12 11:00:00,-0.037,-0.077,0.04,1.584,0.0,-0.052,falling,8,summer,False
2025-08-12 12:00:00,-0.084,-0.127,0.043,1.584,0.0,-0.04700000000000001,falling,8,summer,False
2025-08-12 13:00:00,-0.062,-0.156,0.094,1.584,0.0,0.022000000000000006,rising,8,summer,False
2025-08-12 14:00:00,-0.01,-0.137,0.127,1.584,0.0,0.052,rising,8,summer,False
2025-08-12 15:00:00,0.035,-0.09,0.125,1.584,0.0,0.045000000000000005,rising,8,summer,False
2025-08-12 16:00:00,0.06,-0.051,0.11099999999999999,1.584,0.0,0.024999999999999994,rising,8,summer,False
2025-08-12 17:00:00,0.085,-0.035,0.12000000000000001,1.584,0.0,0.02500000000000001,rising,8,summer,False
2025-08-12 18:00:00,0.098,-0.024,0.122,1.584,0.0,0.012999999999999998,rising,8,summer,False
2025-08-12 19:00:00,0.171,0.002,0.169,1.584,0.0,0.07300000000000001,rising,8,summer,False
2025-08-12 20:00:00,0.165,0.029,0.136,1.584,0.0,-0.006000000000000005,falling,8,summer,False
2025-08-12 21:00:00,0.155,0.035,0.12,1.584,0.0,-0.010000000000000009,falling,8,summer,False
2025-08-12 22:00:00,0.144,0.014,0.12999999999999998,1.584,0.0,-0.01100000000000001,falling,8,summer,False
2025-08-12 23:00:00,0.098,-0.027,0.125,1.584,0.0,-0.045999999999999985,falling,8,summer,False
2025-08-13 00:00:00,0.017,-0.087,0.104,1.584,0.0,-0.081,falling,8,summer,False
2025-08-13 01:00:00,-0.028,-0.142,0.11399999999999999,1.584,0.0,-0.045,falling,8,summer,False
2025-08-13 02:00:00,0.014,-0.156,0.17,1.584,0.0,0.042,rising,8,summer,False
2025-08-13 03:00:00,0.052,-0.128,0.18,1.584,0.0,0.038,rising,8,summer,False
2025-08-13 04:00:00,0.084,-0.093,0.177,1.584,0.0,0.03200000000000001,rising,8,summer,False
2025-08-13 05:00:00,0.099,-0.075,0.174,1.584,0.0,0.015,rising,8,summer,False
2025-08-13 06:00:00,0.105,-0.067,0.172,1.584,0.0,0.0059999999999999915,rising,8,summer,False
2025-08-13 07:00:00,0.118,-0.047,0.16499999999999998,1.584,0.0,0.012999999999999998,rising,8,summer,False
