time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-01 00:00:00,-0.374,-0.492,0.118,0.5700000000000003,0.0,,steady,8,summer,False
2025-08-01 01:00:00,-0.619,-0.665,0.04600000000000004,0.5700000000000003,0.0,-0.245,falling,8,summer,False
2025-08-01 02:00:00,-0.732,-0.841,0.10899999999999999,0.5700000000000003,0.0,-0.11299999999999999,falling,8,summer,False
2025-08-01 03:00:00,-0.89,-0.992,0.10199999999999998,0.5700000000000003,0.0,-0.15800000000000003,falling,8,summer,False
2025-08-01 04:00:00,-1.009,-1.09,0.08100000000000018,0.5700000000000003,0.0,-0.11899999999999988,falling,8,summer,False
2025-08-01 05:00:00,-1.001,-1.12,0.11900000000000022,0.5700000000000003,0.0,0.008000000000000007,rising,8,summer,False
2025-08-01 06:00:00,-1.016,-1.092,0.07600000000000007,0.5700000000000003,0.0,-0.015000000000000124,falling,8,summer,False
2025-08-01 07:00:00,-1.023,-1.029,0.006000000000000005,0.5700000000000003,0.0,-0.006999999999999895,falling,8,summer,False
2025-08-01 08:00:00,-0.913,-0.952,0.038999999999999924,0.5700000000000003,0.0,0.10999999999999988,rising,8,summer,False
2025-08-01 09:00:00,-0.82,-0.879,0.05900000000000005,0.5700000000000003,0.0,0.09300000000000008,rising,8,summer,False
2025-08-01 10:00:00,-0.912,-0.834,-0.07800000000000007,0.5700000000000003,0.0,-0.09200000000000008,falling,8,summer,False
2025-08-01 11:00:00,-0.895,-0.836,-0.05900000000000005,0.5700000000000003,0.0,0.017000000000000015,rising,8,summer,False
2025-08-01 12:00:00,-0.818,-0.878,0.06000000000000005,0.5700000000000003,0.0,0.07700000000000007,rising,8,summer,False
2025-08-01 13:00:00,-0.879,-0.936,0.05700000000000005,0.5700000000000003,0.0,-0.061000000000000054,falling,8,summer,False
2025-08-01 14:00:00,-1.04,-0.983,-0.05700000000000005,0.5700000000000003,0.0,-0.16100000000000003,falling,8,summer,False
2025-08-01 15:00:00,-0.928,-1.001,0.07299999999999984,0.5700000000000003,0.0,0.11199999999999999,rising,8,summer,False
2025-08-01 16:00:00,-0.834,-0.974,0.14,0.5700000000000003,0.0,0.09400000000000008,rising,8,summer,False
2025-08-01 17:00:00,-0.915,-0.894,-0.02100000000000002,0.5700000000000003,0.0,-0.08100000000000007,falling,8,summer,False
2025-08-01 18:00:00,-0.769,-0.768,-0.0010000000000000009,0.5700000000000003,0.0,0.14600000000000002,rising,8,summer,False
2025-08-01 19:00:00,-0.648,-0.622,-0.026000000000000023,0.5700000000000003,0.0,0.121,rising,8,summer,False
2025-08-01 20:00:00,-0.529,-0.48,-0.049000000000000044,0.5700000000000003,0.0,0.119,rising,8,summer,False
2025-08-01 21:00:00,-0.338,-0.361,0.022999999999999965,0.5700000000000003,0.0,0.191,rising,8,summer,False
2025-08-01 22:00:00,-0.211,-0.287,0.07599999999999998,0.5700000000000003,0.0,0.12700000000000003,rising,8,summer,False
2025-08-01 23:00:00,-0.297,-0.277,-0.019999999999999962,0.5700000000000003,0.0,-0.086,falling,8,summer,False
2025-08-02 00:00:00,-0.352,-0.345,-0.007000000000000006,0.5700000000000003,0.0,-0.05499999999999999,falling,8,summer,False
2025-08-02 01:00:00,-0.39,-0.476,0.08599999999999997,0.5700000000000003,0.0,-0.038000000000000034,falling,8,summer,False
2025-08-02 02:00:00,-0.625,-0.647,0.02200000000000002,0.5700000000000003,0.0,-0.235,falling,8,summer,False
2025-08-02 03:00:00,-0.771,-0.832,0.06099999999999994,0.5700000000000003,0.0,-0.14600000000000002,falling,8,summer,False
2025-08-02 04:00:00,-0.884,-1.007,0.12299999999999989,0.5700000000000003,0.0,-0.11299999999999999,falling,8,summer,False
2025-08-02 05:00:00,-1.074,-1.144,0.06999999999999984,0.5700000000000003,0.0,-0.19000000000000006,falling,8,summer,False
2025-08-02 06:00:00,-1.175,-1.221,0.04600000000000004,0.5700000000000003,0.0,-0.10099999999999998,falling,8,summer,False
2025-08-02 07:00:00,-1.183,-1.234,0.050999999999999934,0.5700000000000003,0.0,-0.008000000000000007,falling,8,summer,False
2025-08-02 08:00:00,-1.153,-1.197,0.04400000000000004,0.5700000000000003,0.0,0.030000000000000027,rising,8,summer,False
2025-08-02 09:00:00,-1.095,-1.124,0.029000000000000137,0.5700000000000003,0.0,0.05800000000000005,rising,8,summer,False
2025-08-02 10:00:00,-1.036,-1.031,-0.0050000000000001155,0.5700000000000003,0.0,0.05899999999999994,rising,8,summer,False
2025-08-02 11:00:00,-0.967,-0.942,-0.025000000000000022,0.5700000000000003,0.0,0.06900000000000006,rising,8,summer,False
