time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-07-30 00:00:00,-0.599,-0.715,0.11599999999999999,10.612,0.0,,steady,7,summer,False
2025-07-30 01:00:00,-0.454,-0.555,0.10100000000000003,10.612,0.0,0.14499999999999996,rising,7,summer,False
2025-07-30 02:00:00,-0.273,-0.376,0.10299999999999998,10.612,0.0,0.181,rising,7,summer,False
2025-07-30 03:00:00,-0.105,-0.227,0.12200000000000001,10.612,0.0,0.16800000000000004,rising,7,summer,False
2025-07-30 04:00:00,-0.025,-0.147,0.122,10.612,0.0,0.07999999999999999,rising,7,summer,False
2025-07-30 05:00:00,-0.029,-0.157,0.128,10.612,0.0,-0.004,falling,7,summer,False
2025-07-30 06:00:00,-0.118,-0.255,0.137,10.612,0.0,-0.089,falling,7,summer,False
2025-07-30 07:00:00,-0.272,-0.415,0.14299999999999996,10.612,0.0,-0.15400000000000003,falling,7,summer,False
2025-07-30 08:00:00,-0.451,-0.598,0.14699999999999996,10.612,0.0,-0.179,falling,7,summer,False
2025-07-30 09:00:00,-0.629,-0.76,0.131,10.612,0.0,-0.178,falling,7,summer,False
2025-07-30 10:00:00,-0.742,-0.864,0.122,10.612,0.0,-0.11299999999999999,falling,7,summer,False
2025-07-30 11:00:00,-0.776,-0.885,0.10899999999999999,10.612,0.0,-0.03400000000000003,falling,7,summer,False
2025-07-30 12:00:00,-0.719,-0.816,0.09699999999999998,10.612,0.0,0.05700000000000005,rising,7,summer,False
2025-07-30 13:00:00,-0.586,-0.674,0.08800000000000008,10.612,0.0,0.133,rising,7,summer,False
2025-07-30 14:00:00,-0.417,-0.491,0.07400000000000001,10.612,0.0,0.16899999999999998,rising,7,summer,False
2025-07-30 15:00:00,-0.242,-0.315,0.07300000000000001,10.612,0.0,0.175,rising,7,summer,False
2025-07-30 16:00:00,-0.082,-0.189,0.107,10.612,0.0,0.15999999999999998,rising,7,summer,False
2025-07-30 17:00:00,-0.022,-0.144,0.122,10.612,0.0,0.060000000000000005,rising,7,summer,False
2025-07-30 18:00:00,-0.058,-0.189,0.131,10.612,0.0,-0.036000000000000004,falling,7,summer,False
2025-07-30 19:00:00,-0.175,-0.306,0.131,10.612,0.0,-0.11699999999999999,falling,7,summer,False
2025-07-30 20:00:00,-0.333,-0.462,0.129,10.612,0.0,-0.15800000000000003,falling,7,summer,False
2025-07-30 21:00:00,-0.493,-0.617,0.124,10.612,0.0,-0.15999999999999998,falling,7,summer,False
2025-07-30 22:00:00,-0.618,-0.733,0.11499999999999999,10.612,0.0,-0.125,falling,7,summer,False
2025-07-30 23:00:00,-0.667,-0.783,0.11599999999999999,10.612,0.0,-0.049000000000000044,falling,7,summer,False
2025-07-31 00:00:00,-0.634,-0.754,0.12,10.612,0.0,0.03300000000000003,rising,7,summer,False
2025-07-31 01:00:00,-0.525,-0.652,0.127,10.612,0.0,0.10899999999999999,rising,7,summer,False
2025-07-31 02:00:00,-0.372,-0.504,0.132,10.612,0.0,0.15300000000000002,rising,7,summer,False
2025-07-31 03:00:00,-0.239,-0.351,0.11199999999999999,10.612,0.0,0.133,rising,7,summer,False
2025-07-31 04:00:00,-0.13,-0.235,0.10499999999999998,10.612,0.0,0.10899999999999999,rising,7,summer,False
2025-07-31 05:00:00,-0.088,-0.189,0.101,10.612,0.0,0.04200000000000001,rising,7,summer,False
2025-07-31 06:00:00,-0.116,-0.225,0.109,10.612,0.0,-0.02800000000000001,falling,7,summer,False
2025-07-31 07:00:00,-0.222,-0.332,0.11000000000000001,10.612,0.0,-0.106,falling,7,summer,False
2025-07-31 08:00:00,-0.373,-0.485,0.11199999999999999,10.612,0.0,-0.151,falling,7,summer,False
2025-07-31 09:00:00,-0.535,-0.647,0.11199999999999999,10.612,0.0,-0.16200000000000003,falling,7,summer,False
2025-07-31 10:00:00,-0.68,-0.782,0.10199999999999998,10.612,0.0,-0.14500000000000002,falling,7,summer,False
2025-07-31 11:00:00,-0.777,-0.858,0.08099999999999996,10.612,0.0,-0.09699999999999998,falling,7,summer,False
2025-07-31 12:00:00,-0.766,-0.856,0.08999999999999997,10.612,0.0,0.01100000000000001,rising,7,summer,False
2025-07-31 13:00:00,-0.705,-0.772,0.06700000000000006,10.612,0.0,0.061000000000000054,rising,7,summer,False
2025-07-31 14:00:00,-0.557,-0.624,0.06699999999999995,10.612,0.0,0.1479999999999999,rising,7,summer,False
2025-07-31 15:00:00,-0.37,-0.449,0.07900000000000001,10.612,0.0,0.18700000000000006,rising,7,summer,False
2025-07-31 16:00:00,-0.203,-0.291,0.08799999999999997,10.612,0.0,0.16699999999999998,rising,7,summer,False
2025-07-31 17:00:00,-0.102,-0.188,0.08600000000000001,10.612,0.0,0.10100000000000002,rising,7,summer,False
2025-07-31 18:00:00,-0.057,-0.164,0.10700000000000001,10.612,0.0,0.04499999999999999,rising,7,summer,False
2025-07-31 19:00:00,-0.089,-0.216,0.127,10.612,0.0,-0.031999999999999994,falling,7,summer,False
2025-07-31 20:00:00,-0.213,-0.329,0.11600000000000002,10.612,0.0,-0.124,falling,7,summer,False
2025-07-31 21:00:00,-0.353,-0.471,0.118,10.612,0.0,-0.13999999999999999,falling,7,summer,False
2025-07-31 22:00:00,-0.52,-0.607,0.08699999999999997,10.612,0.0,-0.16700000000000004,falling,7,summer,False
2025-07-31 23:00:00,-0.628,-0.705,0.07699999999999996,10.612,0.0,-0.10799999999999998,falling,7,summer,False
2025-08-01 00:00:00,-0.672,-0.74,0.06799999999999995,10.612,0.0,-0.04400000000000004,falling,8,summer,False
2025-08-01 01:00:00,-0.644,-0.703,0.05899999999999994,10.612,0.0,0.028000000000000025,rising,8,summer,False
2025-08-01 02:00:00,-0.537,-0.603,0.06599999999999995,10.612,0.0,0.10699999999999998,rising,8,summer,False
2025-08-01 03:00:00,-0.381,-0.469,0.08799999999999997,10.612,0.0,0.15600000000000003,rising,8,summer,False
