time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-01 00:00,-0.374,-0.492,0.118,0.5700000000000003,0.0
2025-08-01 00:06,-0.379,,,0.5700000000000003,0.0
2025-08-01 00:12,-0.453,,,0.5700000000000003,0.0
2025-08-01 00:18,-0.491,,,0.5700000000000003,0.0
2025-08-01 00:24,-0.572,,,0.5700000000000003,0.0
2025-08-01 00:30,-0.63,,,0.5700000000000003,0.0
2025-08-01 00:36,-0.642,,,0.5700000000000003,0.0
2025-08-01 00:42,-0.61,,,0.5700000000000003,0.0
2025-08-01 00:48,-0.56,,,0.5700000000000003,0.0
2025-08-01 00:54,-0.599,,,0.5700000000000003,0.0
2025-08-01 01:00,-0.619,-0.665,0.04600000000000004,0.5700000000000003,0.0
2025-08-01 01:06,-0.694,,,0.5700000000000003,0.0
2025-08-01 01:12,-0.709,,,0.5700000000000003,0.0
2025-08-01 01:18,-0.692,,,0.5700000000000003,0.0
2025-08-01 01:24,-0.688,,,0.5700000000000003,0.0
2025-08-01 01:30,-0.704,,,0.5700000000000003,0.0
2025-08-01 01:36,-0.815,,,0.5700000000000003,0.0
2025-08-01 01:42,-0.844,,,0.5700000000000003,0.0
2025-08-01 01:48,-0.846,,,0.5700000000000003,0.0
2025-08-01 01:54,-0.809,,,0.5700000000000003,0.0
2025-08-01 02:00,-0.732,-0.841,0.10899999999999999,0.5700000000000003,0.0
2025-08-01 02:06,-0.759,,,0.5700000000000003,0.0
2025-08-01 02:12,-0.825,,,0.5700000000000003,0.0
2025-08-01 02:18,-0.871,,,0.5700000000000003,0.0
2025-08-01 02:24,-0.888,,,0.5700000000000003,0.0
2025-08-01 02:30,-0.9,,,0.5700000000000003,0.0
2025-08-01 02:36,-0.922,,,0.5700000000000003,0.0
2025-08-01 02:42,-0.917,,,0.5700000000000003,0.0
2025-08-01 02:48,-0.962,,,0.5700000000000003,0.0
2025-08-01 02:54,-0.946,,,0.5700000000000003,0.0
2025-08-01 03:00,-0.89,-0.992,0.10199999999999998,0.5700000000000003,0.0
2025-08-01 03:06,-0.919,,,0.5700000000000003,0.0
2025-08-01 03:12,-0.955,,,0.5700000000000003,0.0
2025-08-01 03:18,-0.964,,,0.5700000000000003,0.0
2025-08-01 03:24,-0.952,,,0.5700000000000003,0.0
2025-08-01 03:30,-0.976,,,0.5700000000000003,0.0
2025-08-01 03:36,-1.035,,,0.5700000000000003,0.0
2025-08-01 03:42,-1.068,,,0.5700000000000003,0.0
2025-08-01 03:48,-1.05,,,0.5700000000000003,0.0
2025-08-01 03:54,-1.017,,,0.5700000000000003,0.0
2025-08-01 04:00,-1.009,-1.09,0.08100000000000018,0.5700000000000003,0.0
2025-08-01 04:06,-1.069,,,0.5700000000000003,0.0
2025-08-01 04:12,-1.131,,,0.5700000000000003,0.0
2025-08-01 04:18,-1.067,,,0.5700000000000003,0.0
2025-08-01 04:24,-0.994,,,0.5700000000000003,0.0
2025-08-01 04:30,-1.022,,,0.5700000000000003,0.0
2025-08-01 04:36,-1.063,,,0.5700000000000003,0.0
2025-08-01 04:42,-1.149,,,0.5700000000000003,0.0
2025-08-01 04:48,-1.185,,,0.5700000000000003,0.0
2025-08-01 04:54,-1.073,,,0.5700000000000003,0.0
2025-08-01 05:00,-1.001,-1.12,0.11900000000000022,0.5700000000000003,0.0
2025-08-01 05:06,-1.049,,,0.5700000000000003,0.0
2025-08-01 05:12,-1.108,,,0.5700000000000003,0.0
2025-08-01 05:18,-1.149,,,0.5700000000000003,0.0
2025-08-01 05:24,-1.135,,,0.5700000000000003,0.0
2025-08-01 05:30,-1.112,,,0.5700000000000003,0.0
2025-08-01 05:36,-1.107,,,0.5700000000000003,0.0
2025-08-01 05:42,-1.086,,,0.5700000000000003,0.0
2025-08-01 05:48,-1.094,,,0.5700000000000003,0.0
2025-08-01 05:54,-1.066,,,0.5700000000000003,0.0
2025-08-01 06:00,-1.016,-1.092,0.07600000000000007,0.5700000000000003,0.0
2025-08-01 06:06,-1.048,,,0.5700000000000003,0.0
2025-08-01 06:12,-1.095,,,0.5700000000000003,0.0
2025-08-01 06:18,-1.089,,,0.5700000000000003,0.0
2025-08-01 06:24,-1.081,,,0.5700000000000003,0.0
2025-08-01 06:30,-1.092,,,0.5700000000000003,0.0
2025-08-01 06:36,-1.076,,,0.5700000000000003,0.0
2025-08-01 06:42,-1.097,,,0.5700000000000003,0.0
2025-08-01 06:48,-1.073,,,0.5700000000000003,0.0
2025-08-01 06:54,-1.034,,,0.5700000000000003,0.0
2025-08-01 07:00,-1.023,-1.029,0.006000000000000005,0.5700000000000003,0.0
2025-08-01 07:06,-1.025,,,0.5700000000000003,0.0
2025-08-01 07:12,-1.051,,,0.5700000000000003,0.0
2025-08-01 07:18,-0.993,,,0.5700000000000003,0.0
2025-08-01 07:24,-0.899,,,0.5700000000000003,0.0
2025-08-01 07:30,-0.898,,,0.5700000000000003,0.0
2025-08-01 07:36,-0.987,,,0.5700000000000003,0.0
2025-08-01 07:42,-1.058,,,0.5700000000000003,0.0
2025-08-01 07:48,-1.074,,,0.5700000000000003,0.0
2025-08-01 07:54,-1.013,,,0.5700000000000003,0.0
2025-08-01 08:00,-0.913,-0.952,0.038999999999999924,0.5700000000000003,0.0
2025-08-01 08:06,-0.923,,,0.5700000000000003,0.0
2025-08-01 08:12,-0.934,,,0.5700000000000003,0.0
2025-08-01 08:18,-0.896,,,0.5700000000000003,0.0
2025-08-01 08:24,-0.896,,,0.5700000000000003,0.0
2025-08-01 08:30,-0.863,,,0.5700000000000003,0.0
2025-08-01 08:36,-0.882,,,0.5700000000000003,0.0
2025-08-01 08:42,-0.935,,,0.5700000000000003,0.0
2025-08-01 08:48,-0.935,,,0.5700000000000003,0.0
2025-08-01 08:54,-0.899,,,0.5700000000000003,0.0
2025-08-01 09:00,-0.82,-0.879,0.05900000000000005,0.5700000000000003,0.0
2025-08-01 09:06,-0.807,,,0.5700000000000003,0.0
2025-08-01 09:12,-0.853,,,0.5700000000000003,0.0
2025-08-01 09:18,-0.88,,,0.5700000000000003,0.0
2025-08-01 09:24,-0.929,,,0.5700000000000003,0.0
2025-08-01 09:30,-0.916,,,0.5700000000000003,0.0
2025-08-01 09:36,-0.813,,,0.5700000000000003,0.0
2025-08-01 09:42,-0.784,,,0.5700000000000003,0.0
2025-08-01 09:48,-0.796,,,0.5700000000000003,0.0
2025-08-01 09:54,-0.849,,,0.5700000000000003,0.0
2025-08-01 10:00,-0.912,-0.834,-0.07800000000000007,0.5700000000000003,0.0
2025-08-01 10:06,-0.854,,,0.5700000000000003,0.0
2025-08-01 10:12,-0.793,,,0.5700000000000003,0.0
2025-08-01 10:18,-0.82,,,0.5700000000000003,0.0
2025-08-01 10:24,-0.829,,,0.5700000000000003,0.0
2025-08-01 10:30,-0.852,,,0.5700000000000003,0.0
2025-08-01 10:36,-0.871,,,0.5700000000000003,0.0
2025-08-01 10:42,-0.86,,,0.5700000000000003,0.0
2025-08-01 10:48,-0.855,,,0.5700000000000003,0.0
2025-08-01 10:54,-0.867,,,0.5700000000000003,0.0
2025-08-01 11:00,-0.895,-0.836,-0.05900000000000005,0.5700000000000003,0.0
2025-08-01 11:06,-0.85,,,0.5700000000000003,0.0
2025-08-01 11:12,-0.829,,,0.5700000000000003,0.0
2025-08-01 11:18,-0.826,,,0.5700000000000003,0.0
2025-08-01 11:24,-0.781,,,0.5700000000000003,0.0
2025-08-01 11:30,-0.807,,,0.5700000000000003,0.0
2025-08-01 11:36,-0.877,,,0.5700000000000003,0.0
2025-08-01 11:42,-0.979,,,0.5700000000000003,0.0
2025-08-01 11:48,-0.989,,,0.5700000000000003,0.0
2025-08-01 11:54,-0.906,,,0.5700000000000003,0.0
2025-08-01 12:00,-0.818,-0.878,0.06000000000000005,0.5700000000000003,0.0
2025-08-01 12:06,-0.78,,,0.5700000000000003,0.0
2025-08-01 12:12,-0.868,,,0.5700000000000003,0.0
2025-08-01 12:18,-0.94,,,0.5700000000000003,0.0
2025-08-01 12:24,-0.917,,,0.5700000000000003,0.0
2025-08-01 12:30,-0.876,,,0.5700000000000003,0.0
2025-08-01 12:36,-0.88,,,0.5700000000000003,0.0
2025-08-01 12:42,-0.926,,,0.5700000000000003,0.0
2025-08-01 12:48,-0.942,,,0.5700000000000003,0.0
2025-08-01 12:54,-0.909,,,0.5700000000000003,0.0
2025-08-01 13:00,-0.879,-0.936,0.05700000000000005,0.5700000000000003,0.0
2025-08-01 13:06,-0.886,,,0.5700000000000003,0.0
2025-08-01 13:12,-0.953,,,0.5700000000000003,0.0
2025-08-01 13:18,-1.023,,,0.5700000000000003,0.0
2025-08-01 13:24,-1.026,,,0.5700000000000003,0.0
2025-08-01 13:30,-0.919,,,0.5700000000000003,0.0
2025-08-01 13:36,-0.873,,,0.5700000000000003,0.0
2025-08-01 13:42,-0.891,,,0.5700000000000003,0.0
2025-08-01 13:48,-0.95,,,0.5700000000000003,0.0
2025-08-01 13:54,-1.02,,,0.5700000000000003,0.0
2025-08-01 14:00,-1.04,-0.983,-0.05700000000000005,0.5700000000000003,0.0
2025-08-01 14:06,-1.033,,,0.5700000000000003,0.0
2025-08-01 14:12,-0.985,,,0.5700000000000003,0.0
2025-08-01 14:18,-0.913,,,0.5700000000000003,0.0
2025-08-01 14:24,-0.882,,,0.5700000000000003,0.0
2025-08-01 14:30,-0.904,,,0.5700000000000003,0.0
2025-08-01 14:36,-0.991,,,0.5700000000000003,0.0
2025-08-01 14:42,-1.084,,,0.5700000000000003,0.0
2025-08-01 14:48,-1.1,,,0.5700000000000003,0.0
2025-08-01 14:54,-1.004,,,0.5700000000000003,0.0
2025-08-01 15:00,-0.928,-1.001,0.07299999999999984,0.5700000000000003,0.0
2025-08-01 15:06,-0.913,,,0.5700000000000003,0.0
2025-08-01 15:12,-0.961,,,0.5700000000000003,0.0
2025-08-01 15:18,-0.98,,,0.5700000000000003,0.0
2025-08-01 15:24,-0.947,,,0.5700000000000003,0.0
2025-08-01 15:30,-0.923,,,0.5700000000000003,0.0
2025-08-01 15:36,-0.96,,,0.5700000000000003,0.0
2025-08-01 15:42,-1.033,,,0.5700000000000003,0.0
2025-08-01 15:48,-1.051,,,0.5700000000000003,0.0
2025-08-01 15:54,-0.957,,,0.5700000000000003,0.0
2025-08-01 16:00,-0.834,-0.974,0.14,0.5700000000000003,0.0
2025-08-01 16:06,-0.86,,,0.5700000000000003,0.0
2025-08-01 16:12,-0.944,,,0.5700000000000003,0.0
2025-08-01 16:18,-0.991,,,0.5700000000000003,0.0
2025-08-01 16:24,-0.962,,,0.5700000000000003,0.0
2025-08-01 16:30,-0.893,,,0.5700000000000003,0.0
