time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-02 14:00:00,-0.044,-0.086,0.041999999999999996,1.584,0.0,,steady,8,summer,False
2025-08-02 15:00:00,-0.102,-0.136,0.034000000000000016,1.584,0.0,-0.057999999999999996,falling,8,summer,False
2025-08-02 16:00:00,-0.184,-0.201,0.017000000000000015,1.584,0.0,-0.082,falling,8,summer,False
2025-08-02 17:00:00,-0.255,-0.259,0.0040000000000000036,1.584,0.0,-0.07100000000000001,falling,8,summer,False
2025-08-02 18:00:00,-0.294,-0.287,-0.007000000000000006,1.584,0.0,-0.03899999999999998,falling,8,summer,False
2025-08-02 19:00:00,-0.267,-0.286,0.01899999999999996,1.584,0.0,0.02699999999999997,rising,8,summer,False
2025-08-02 20:00:00,-0.251,-0.277,0.026000000000000023,1.584,0.0,0.016000000000000014,rising,8,summer,False
2025-08-02 21:00:00,-0.234,-0.266,0.032,1.584,0.0,0.016999999999999987,rising,8,summer,False
2025-08-02 22:00:00,-0.22,-0.249,0.028999999999999998,1.584,0.0,0.014000000000000012,rising,8,summer,False
2025-08-02 23:00:00,-0.179,-0.223,0.04400000000000001,1.584,0.0,0.04100000000000001,rising,8,summer,False
2025-08-03 00:00:00,-0.139,-0.202,0.063,1.584,0.0,0.03999999999999998,rising,8,summer,False
2025-08-03 01:00:00,-0.136,-0.192,0.055999999999999994,1.584,0.0,0.0030000000000000027,rising,8,summer,False
2025-08-03 02:00:00,-0.129,-0.178,0.04899999999999999,1.584,0.0,0.007000000000000006,rising,8,summer,False
2025-08-03 03:00:00,-0.115,-0.152,0.03699999999999999,1.584,0.0,0.013999999999999999,rising,8,summer,False
2025-08-03 04:00:00,-0.099,-0.133,0.034,1.584,0.0,0.016,rising,8,summer,False
2025-08-03 05:00:00,-0.082,-0.131,0.049,1.584,0.0,0.017,rising,8,summer,False
2025-08-03 06:00:00,-0.072,-0.126,0.054000000000000006,1.584,0.0,0.010000000000000009,rising,8,summer,False
2025-08-03 07:00:00,-0.059,-0.109,0.05,1.584,0.0,0.012999999999999998,rising,8,summer,False
2025-08-03 08:00:00,-0.027,-0.09,0.063,1.584,0.0,0.032,rising,8,summer,False
2025-08-03 09:00:00,-0.007,-0.075,0.06799999999999999,1.584,0.0,0.02,rising,8,summer,False
2025-08-03 10:00:00,0.019,-0.056,0.075,1.584,0.0,0.026,rising,8,summer,False
2025-08-03 11:00:00,0.049,-0.03,0.079,1.584,0.0,0.030000000000000002,rising,8,summer,False
2025-08-03 12:00:00,0.027,-0.009,0.036,1.584,0.0,-0.022000000000000002,falling,8,summer,False
2025-08-03 13:00:00,0.009,-0.016,0.025,1.584,0.0,-0.018000000000000002,falling,8,summer,False
2025-08-03 14:00:00,-0.017,-0.051,0.033999999999999996,1.584,0.0,-0.026000000000000002,falling,8,summer,False
2025-08-03 15:00:00,-0.05,-0.094,0.044,1.584,0.0,-0.033,falling,8,summer,False
2025-08-03 16:00:00,-0.101,-0.146,0.044999999999999984,1.584,0.0,-0.051000000000000004,falling,8,summer,False
2025-08-03 17:00:00,-0.171,-0.214,0.04299999999999998,1.584,0.0,-0.07,falling,8,summer,False
2025-08-03 18:00:00,-0.23,-0.273,0.04300000000000001,1.584,0.0,-0.059,falling,8,summer,False
2025-08-03 19:00:00,-0.259,-0.3,0.04099999999999998,1.584,0.0,-0.028999999999999998,falling,8,summer,False
2025-08-03 20:00:00,-0.243,-0.3,0.056999999999999995,1.584,0.0,0.016000000000000014,rising,8,summer,False
2025-08-03 21:00:00,-0.215,-0.293,0.07799999999999999,1.584,0.0,0.027999999999999997,rising,8,summer,False
2025-08-03 22:00:00,-0.208,-0.286,0.07799999999999999,1.584,0.0,0.007000000000000006,rising,8,summer,False
2025-08-03 23:00:00,-0.193,-0.271,0.07800000000000001,1.584,0.0,0.014999999999999986,rising,8,summer,False
2025-08-04 00:00:00,-0.168,-0.247,0.07899999999999999,1.584,0.0,0.024999999999999994,rising,8,summer,False
2025-08-04 01:00:00,-0.111,-0.225,0.114,1.584,0.0,0.05700000000000001,rising,8,summer,False
2025-08-04 02:00:00,-0.09,-0.209,0.119,1.584,0.0,0.021000000000000005,rising,8,summer,False
2025-08-04 03:00:00,-0.081,-0.181,0.09999999999999999,1.584,0.0,0.008999999999999994,rising,8,summer,False
2025-08-04 04:00:00,-0.055,-0.142,0.087,1.584,0.0,0.026000000000000002,rising,8,summer,False
2025-08-04 05:00:00,-0.024,-0.118,0.094,1.584,0.0,0.031,rising,8,summer,False
2025-08-04 06:00:00,-0.02,-0.113,0.093,1.584,0.0,0.004,rising,8,summer,False
2025-08-04 07:00:00,-0.017,-0.105,0.088,1.584,0.0,0.002999999999999999,rising,8,summer,False
2025-08-04 08:00:00,0.005,-0.089,0.094,1.584,0.0,0.022000000000000002,rising,8,summer,False
2025-08-04 09:00:00,0.021,-0.072,0.093,1.584,0.0,0.016,rising,8,summer,False
2025-08-04 10:00:00,0.036,-0.059,0.095,1.584,0.0,0.014999999999999996,rising,8,summer,False
2025-08-04 11:00:00,0.062,-0.043,0.105,1.584,0.0,0.026000000000000002,rising,8,summer,False
2025-08-04 12:00:00,0.083,-0.02,0.10300000000000001,1.584,0.0,0.021000000000000005,rising,8,summer,False
2025-08-04 13:00:00,0.073,-0.004,0.077,1.584,0.0,-0.010000000000000009,falling,8,summer,False
2025-08-04 14:00:00,0.039,-0.017,0.056,1.584,0.0,-0.033999999999999996,falling,8,summer,False
2025-08-04 15:00:00,0.014,-0.052,0.066,1.584,0.0,-0.025,falling,8,summer,False
2025-08-04 16:00:00,-0.012,-0.093,0.081,1.584,0.0,-0.026000000000000002,falling,8,summer,False
2025-08-04 17:00:00,-0.061,-0.149,0.088,1.584,0.0,-0.049,falling,8,summer,False
