time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-30 00:00,-0.171,-0.212,0.04099999999999998,4.843272000000001,0.0
2025-07-30 00:06,-0.185,,,4.843272000000001,0.0
2025-07-30 00:12,-0.2,,,4.843272000000001,0.0
2025-07-30 00:18,-0.218,,,4.843272000000001,0.0
2025-07-30 00:24,-0.232,,,4.843272000000001,0.0
2025-07-30 00:30,-0.25,,,4.843272000000001,0.0
2025-07-30 00:36,-0.272,,,4.843272000000001,0.0
2025-07-30 00:42,-0.287,,,4.843272000000001,0.0
2025-07-30 00:48,-0.303,,,4.843272000000001,0.0
2025-07-30 00:54,-0.324,,,4.843272000000001,0.0
2025-07-30 01:00,-0.347,-0.412,0.065,4.843272000000001,0.0
2025-07-30 01:06,-0.374,,,4.843272000000001,0.0
2025-07-30 01:12,-0.398,,,4.843272000000001,0.0
2025-07-30 01:18,-0.428,,,4.843272000000001,0.0
2025-07-30 01:24,-0.463,,,4.843272000000001,0.0
2025-07-30 01:30,-0.493,,,4.843272000000001,0.0
2025-07-30 01:36,-0.53,,,4.843272000000001,0.0
2025-07-30 01:42,-0.565,,,4.843272000000001,0.0
2025-07-30 01:48,-0.597,,,4.843272000000001,0.0
2025-07-30 01:54,-0.629,,,4.843272000000001,0.0
2025-07-30 02:00,-0.653,-0.682,0.029000000000000026,4.843272000000001,0.0
2025-07-30 02:06,-0.689,,,4.843272000000001,0.0
2025-07-30 02:12,-0.717,,,4.843272000000001,0.0
2025-07-30 02:18,-0.741,,,4.843272000000001,0.0
2025-07-30 02:24,-0.777,,,4.843272000000001,0.0
2025-07-30 02:30,-0.8,,,4.843272000000001,0.0
2025-07-30 02:36,-0.828,,,4.843272000000001,0.0
2025-07-30 02:42,-0.867,,,4.843272000000001,0.0
2025-07-30 02:48,-0.886,,,4.843272000000001,0.0
2025-07-30 02:54,-0.913,,,4.843272000000001,0.0
2025-07-30 03:00,-0.937,-0.939,0.0019999999999998908,4.843272000000001,0.0
2025-07-30 03:06,-0.959,,,4.843272000000001,0.0
2025-07-30 03:12,-0.986,,,4.843272000000001,0.0
2025-07-30 03:18,-1.013,,,4.843272000000001,0.0
2025-07-30 03:24,-1.039,,,4.843272000000001,0.0
2025-07-30 03:30,-1.063,,,4.843272000000001,0.0
2025-07-30 03:36,-1.089,,,4.843272000000001,0.0
2025-07-30 03:42,-1.108,,,4.843272000000001,0.0
2025-07-30 03:48,-1.124,,,4.843272000000001,0.0
2025-07-30 03:54,-1.127,,,4.843272000000001,0.0
2025-07-30 04:00,-1.124,-1.112,-0.01200000000000001,4.843272000000001,0.0
2025-07-30 04:06,-1.118,,,4.843272000000001,0.0
2025-07-30 04:12,-1.128,,,4.843272000000001,0.0
2025-07-30 04:18,-1.147,,,4.843272000000001,0.0
2025-07-30 04:24,-1.157,,,4.843272000000001,0.0
2025-07-30 04:30,-1.162,,,4.843272000000001,0.0
