time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-30 00:00,-0.599,-0.715,0.11599999999999999,10.612,0.0
2025-07-30 00:06,-0.583,,,10.612,0.0
2025-07-30 00:12,-0.563,,,10.612,0.0
2025-07-30 00:18,-0.556,,,10.612,0.0
2025-07-30 00:24,-0.546,,,10.612,0.0
2025-07-30 00:30,-0.53,,,10.612,0.0
2025-07-30 00:36,-0.516,,,10.612,0.0
2025-07-30 00:42,-0.504,,,10.612,0.0
2025-07-30 00:48,-0.491,,,10.612,0.0
2025-07-30 00:54,-0.469,,,10.612,0.0
2025-07-30 01:00,-0.454,-0.555,0.10100000000000003,10.612,0.0
2025-07-30 01:06,-0.432,,,10.612,0.0
2025-07-30 01:12,-0.42,,,10.612,0.0
2025-07-30 01:18,-0.394,,,10.612,0.0
2025-07-30 01:24,-0.386,,,10.612,0.0
2025-07-30 01:30,-0.365,,,10.612,0.0
2025-07-30 01:36,-0.344,,,10.612,0.0
2025-07-30 01:42,-0.329,,,10.612,0.0
2025-07-30 01:48,-0.302,,,10.612,0.0
2025-07-30 01:54,-0.289,,,10.612,0.0
2025-07-30 02:00,-0.273,-0.376,0.10299999999999998,10.612,0.0
2025-07-30 02:06,-0.256,,,10.612,0.0
2025-07-30 02:12,-0.237,,,10.612,0.0
2025-07-30 02:18,-0.216,,,10.612,0.0
2025-07-30 02:24,-0.196,,,10.612,0.0
2025-07-30 02:30,-0.175,,,10.612,0.0
2025-07-30 02:36,-0.153,,,10.612,0.0
2025-07-30 02:42,-0.142,,,10.612,0.0
2025-07-30 02:48,-0.127,,,10.612,0.0
2025-07-30 02:54,-0.12,,,10.612,0.0
2025-07-30 03:00,-0.105,-0.227,0.12200000000000001,10.612,0.0
2025-07-30 03:06,-0.096,,,10.612,0.0
2025-07-30 03:12,-0.085,,,10.612,0.0
2025-07-30 03:18,-0.067,,,10.612,0.0
2025-07-30 03:24,-0.06,,,10.612,0.0
2025-07-30 03:30,-0.053,,,10.612,0.0
2025-07-30 03:36,-0.045,,,10.612,0.0
2025-07-30 03:42,-0.045,,,10.612,0.0
2025-07-30 03:48,-0.034,,,10.612,0.0
2025-07-30 03:54,-0.028,,,10.612,0.0
2025-07-30 04:00,-0.025,-0.147,0.122,10.612,0.0
2025-07-30 04:06,-0.022,,,10.612,0.0
2025-07-30 04:12,-0.016,,,10.612,0.0
2025-07-30 04:18,-0.013,,,10.612,0.0
2025-07-30 04:24,-0.014,,,10.612,0.0
2025-07-30 04:30,-0.011,,,10.612,0.0
2025-07-30 04:36,-0.007,,,10.612,0.0
2025-07-30 04:42,-0.013,,,10.612,0.0
2025-07-30 04:48,-0.027,,,10.612,0.0
2025-07-30 04:54,-0.02,,,10.612,0.0
2025-07-30 05:00,-0.029,-0.157,0.128,10.612,0.0
2025-07-30 05:06,-0.033,,,10.612,0.0
2025-07-30 05:12,-0.041,,,10.612,0.0
2025-07-30 05:18,-0.049,,,10.612,0.0
2025-07-30 05:24,-0.053,,,10.612,0.0
2025-07-30 05:30,-0.062,,,10.612,0.0
2025-07-30 05:36,-0.069,,,10.612,0.0
2025-07-30 05:42,-0.08,,,10.612,0.0
2025-07-30 05:48,-0.094,,,10.612,0.0
2025-07-30 05:54,-0.113,,,10.612,0.0
2025-07-30 06:00,-0.118,-0.255,0.137,10.612,0.0
2025-07-30 06:06,-0.13,,,10.612,0.0
2025-07-30 06:12,-0.139,,,10.612,0.0
2025-07-30 06:18,-0.159,,,10.612,0.0
2025-07-30 06:24,-0.177,,,10.612,0.0
2025-07-30 06:30,-0.197,,,10.612,0.0
2025-07-30 06:36,-0.207,,,10.612,0.0
2025-07-30 06:42,-0.227,,,10.612,0.0
2025-07-30 06:48,-0.238,,,10.612,0.0
2025-07-30 06:54,-0.258,,,10.612,0.0
2025-07-30 07:00,-0.272,-0.415,0.14299999999999996,10.612,0.0
2025-07-30 07:06,-0.295,,,10.612,0.0
2025-07-30 07:12,-0.315,,,10.612,0.0
2025-07-30 07:18,-0.329,,,10.612,0.0
2025-07-30 07:24,-0.34,,,10.612,0.0
2025-07-30 07:30,-0.346,,,10.612,0.0
2025-07-30 07:36,-0.372,,,10.612,0.0
2025-07-30 07:42,-0.386,,,10.612,0.0
2025-07-30 07:48,-0.412,,,10.612,0.0
2025-07-30 07:54,-0.432,,,10.612,0.0
2025-07-30 08:00,-0.451,-0.598,0.14699999999999996,10.612,0.0
2025-07-30 08:06,-0.465,,,10.612,0.0
2025-07-30 08:12,-0.483,,,10.612,0.0
2025-07-30 08:18,-0.509,,,10.612,0.0
2025-07-30 08:24,-0.528,,,10.612,0.0
2025-07-30 08:30,-0.547,,,10.612,0.0
2025-07-30 08:36,-0.565,,,10.612,0.0
2025-07-30 08:42,-0.583,,,10.612,0.0
2025-07-30 08:48,-0.596,,,10.612,0.0
2025-07-30 08:54,-0.614,,,10.612,0.0
2025-07-30 09:00,-0.629,-0.76,0.131,10.612,0.0
2025-07-30 09:06,-0.643,,,10.612,0.0
2025-07-30 09:12,-0.657,,,10.612,0.0
2025-07-30 09:18,-0.668,,,10.612,0.0
2025-07-30 09:24,-0.677,,,10.612,0.0
2025-07-30 09:30,-0.699,,,10.612,0.0
2025-07-30 09:36,-0.704,,,10.612,0.0
2025-07-30 09:42,-0.711,,,10.612,0.0
2025-07-30 09:48,-0.728,,,10.612,0.0
2025-07-30 09:54,-0.736,,,10.612,0.0
2025-07-30 10:00,-0.742,-0.864,0.122,10.612,0.0
2025-07-30 10:06,-0.751,,,10.612,0.0
2025-07-30 10:12,-0.761,,,10.612,0.0
2025-07-30 10:18,-0.757,,,10.612,0.0
2025-07-30 10:24,-0.776,,,10.612,0.0
2025-07-30 10:30,-0.77,,,10.612,0.0
2025-07-30 10:36,-0.775,,,10.612,0.0
