time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-30 00:00,,-0.098,,1.584,
2025-07-30 01:00,,-0.145,,1.584,
2025-07-30 02:00,,-0.184,,1.584,
2025-07-30 03:00,,-0.189,,1.584,
2025-07-30 04:00,,-0.167,,1.584,
2025-07-30 05:00,,-0.144,,1.584,
2025-07-30 06:00,,-0.126,,1.584,
2025-07-30 07:00,,-0.103,,1.584,
2025-07-30 08:00,,-0.067,,1.584,
2025-07-30 09:00,,-0.034,,1.584,
2025-07-30 10:00,,-0.029,,1.584,
2025-07-30 11:00,,-0.047,,1.584,
2025-07-30 12:00,,-0.078,,1.584,
2025-07-30 13:00,,-0.127,,1.584,
2025-07-30 14:00,,-0.183,,1.584,
2025-07-30 15:00,,-0.213,,1.584,
2025-07-30 16:00,,-0.208,,1.584,
2025-07-30 17:00,,-0.187,,1.584,
2025-07-30 18:00,,-0.168,,1.584,
2025-07-30 19:00,,-0.149,,1.584,
2025-07-30 20:00,,-0.119,,1.584,
2025-07-30 21:00,,-0.087,,1.584,
2025-07-30 22:00,,-0.074,,1.584,
2025-07-30 23:00,,-0.085,,1.584,
2025-07-31 00:00,,-0.101,,1.584,
2025-07-31 01:00,,-0.122,,1.584,
2025-07-31 02:00,,-0.154,,1.584,
2025-07-31 03:00,,-0.177,,1.584,
2025-07-31 04:00,,-0.17,,1.584,
2025-07-31 05:00,,-0.146,,1.584,
2025-07-31 06:00,,-0.124,,1.584,
2025-07-31 07:00,,-0.103,,1.584,
2025-07-31 08:00,,-0.074,,1.584,
2025-07-31 09:00,,-0.036,,1.584,
2025-07-31 10:00,,-0.014,,1.584,
2025-07-31 11:00,,-0.024,,1.584,
2025-07-31 12:00,,-0.056,,1.584,
2025-07-31 13:00,,-0.098,,1.584,
2025-07-31 14:00,,-0.155,,1.584,
2025-07-31 15:00,,-0.213,,1.584,
2025-07-31 16:00,,-0.242,,1.584,
2025-07-31 17:00,,-0.238,,1.584,
2025-07-31 18:00,,-0.222,,1.584,
2025-07-31 19:00,,-0.205,,1.584,
2025-07-31 20:00,,-0.185,,1.584,
2025-07-31 21:00,,-0.155,,1.584,
2025-07-31 22:00,,-0.126,,1.584,
2025-07-31 23:00,,-0.119,,1.584,
2025-08-01 00:00,,-0.126,,1.584,
2025-08-01 01:00,,-0.131,,1.584,
2025-08-01 02:00,,-0.137,,1.584,
2025-08-01 03:00,,-0.154,,1.584,
2025-08-01 04:00,,-0.163,,1.584,
2025-08-01 05:00,,-0.15,,1.584,
2025-08-01 06:00,,-0.126,,1.584,
2025-08-01 07:00,,-0.105,,1.584,
2025-08-01 08:00,,-0.084,,1.584,
2025-08-01 09:00,,-0.053,,1.584,
2025-08-01 10:00,,-0.019,,1.584,
2025-08-01 11:00,,-0.008,,1.584,
2025-08-01 12:00,,-0.031,,1.584,
2025-08-01 13:00,,-0.072,,1.584,
2025-08-01 14:00,,-0.119,,1.584,
2025-08-01 15:00,,-0.18,,1.584,
2025-08-01 16:00,,-0.239,,1.584,
2025-08-01 17:00,,-0.267,,1.584,
2025-08-01 18:00,,-0.265,,1.584,
2025-08-01 19:00,,-0.252,,1.584,
2025-08-01 20:00,,-0.238,,1.584,
2025-08-01 21:00,,-0.219,,1.584,
2025-08-01 22:00,,-0.191,,1.584,
2025-08-01 23:00,,-0.167,,1.584,
2025-08-02 00:00,,-0.16,,1.584,
2025-08-02 01:00,,-0.159,,1.584,
2025-08-02 02:00,,-0.148,,1.584,
2025-08-02 03:00,,-0.141,,1.584,
2025-08-02 04:00,,-0.146,,1.584,
2025-08-02 05:00,,-0.146,,1.584,
2025-08-02 06:00,,-0.129,,1.584,
2025-08-02 07:00,,-0.107,,1.584,
2025-08-02 08:00,,-0.089,,1.584,
2025-08-02 09:00,,-0.069,,1.584,
2025-08-02 10:00,,-0.04,,1.584,
2025-08-02 11:00,,-0.012,,1.584,
2025-08-02 12:00,,-0.011,,1.584,
2025-08-02 13:00,,-0.043,,1.584,
2025-08-02 13:54,-0.042,,,1.584,0.0
2025-08-02 14:00,-0.044,-0.086,0.041999999999999996,1.584,0.0
2025-08-02 14:24,-0.062,,,1.584,0.0
2025-08-02 14:30,-0.068,,,1.584,0.0
2025-08-02 14:36,-0.074,,,1.584,0.0
2025-08-02 14:42,-0.082,,,1.584,0.0
2025-08-02 14:48,-0.088,,,1.584,0.0
2025-08-02 14:54,-0.094,,,1.584,0.0
2025-08-02 15:00,-0.102,-0.136,0.034000000000000016,1.584,0.0
2025-08-02 15:06,-0.11,,,1.584,0.0
2025-08-02 15:12,-0.117,,,1.584,0.0
2025-08-02 15:18,-0.125,,,1.584,0.0
2025-08-02 15:24,-0.132,,,1.584,0.0
2025-08-02 15:30,-0.141,,,1.584,0.0
2025-08-02 15:36,-0.147,,,1.584,0.0
2025-08-02 15:42,-0.158,,,1.584,0.0
2025-08-02 15:48,-0.167,,,1.584,0.0
2025-08-02 15:54,-0.176,,,1.584,0.0
2025-08-02 16:00,-0.184,-0.201,0.017000000000000015,1.584,0.0
2025-08-02 16:06,-0.197,,,1.584,0.0
2025-08-02 16:12,-0.207,,,1.584,0.0
2025-08-02 16:18,-0.213,,,1.584,0.0
2025-08-02 16:24,-0.221,,,1.584,0.0
2025-08-02 16:30,-0.229,,,1.584,0.0
2025-08-02 16:36,-0.235,,,1.584,0.0
2025-08-02 16:42,-0.241,,,1.584,0.0
2025-08-02 16:48,-0.248,,,1.584,0.0
2025-08-02 16:54,-0.252,,,1.584,0.0
2025-08-02 17:00,-0.255,-0.259,0.0040000000000000036,1.584,0.0
2025-08-02 17:06,-0.261,,,1.584,0.0
2025-08-02 17:12,-0.266,,,1.584,0.0
2025-08-02 17:18,-0.27,,,1.584,0.0
2025-08-02 17:24,-0.275,,,1.584,0.0
2025-08-02 17:30,-0.279,,,1.584,0.0
2025-08-02 17:36,-0.286,,,1.584,0.0
2025-08-02 17:42,-0.288,,,1.584,0.0
2025-08-02 17:48,-0.293,,,1.584,0.0
2025-08-02 17:54,-0.297,,,1.584,0.0
2025-08-02 18:00,-0.294,-0.287,-0.007000000000000006,1.584,0.0
2025-08-02 18:06,-0.289,,,1.584,0.0
2025-08-02 18:12,-0.285,,,1.584,0.0
2025-08-02 18:18,-0.282,,,1.584,0.0
2025-08-02 18:24,-0.277,,,1.584,0.0
2025-08-02 18:30,-0.275,,,1.584,0.0
2025-08-02 18:36,-0.273,,,1.584,0.0
2025-08-02 18:42,-0.273,,,1.584,0.0
2025-08-02 18:48,-0.274,,,1.584,0.0
2025-08-02 18:54,-0.271,,,1.584,0.0
2025-08-02 19:00,-0.267,-0.286,0.01899999999999996,1.584,0.0
2025-08-02 19:06,-0.267,,,1.584,0.0
2025-08-02 19:12,-0.266,,,1.584,0.0
2025-08-02 19:18,-0.266,,,1.584,0.0
2025-08-02 19:24,-0.262,,,1.584,0.0
2025-08-02 19:30,-0.259,,,1.584,0.0
2025-08-02 19:36,-0.259,,,1.584,0.0
2025-08-02 19:42,-0.254,,,1.584,0.0
2025-08-02 19:48,-0.253,,,1.584,0.0
2025-08-02 19:54,-0.251,,,1.584,0.0
2025-08-02 20:00,-0.251,-0.277,0.026000000000000023,1.584,0.0
2025-08-02 20:06,-0.25,,,1.584,0.0
2025-08-02 20:12,-0.246,,,1.584,0.0
2025-08-02 20:18,-0.243,,,1.584,0.0
2025-08-02 20:24,-0.242,,,1.584,0.0
2025-08-02 20:30,-0.241,,,1.584,0.0
2025-08-02 20:36,-0.241,,,1.584,0.0
2025-08-02 20:42,-0.241,,,1.584,0.0
2025-08-02 20:48,-0.24,,,1.584,0.0
2025-08-02 20:54,-0.237,,,1.584,0.0
2025-08-02 21:00,-0.234,-0.266,0.032,1.584,0.0
2025-08-02 21:06,-0.233,,,1.584,0.0
2025-08-02 21:12,-0.231,,,1.584,0.0
2025-08-02 21:18,-0.231,,,1.584,0.0
2025-08-02 21:24,-0.229,,,1.584,0.0
2025-08-02 21:30,-0.228,,,1.584,0.0
2025-08-02 21:36,-0.228,,,1.584,0.0
2025-08-02 21:42,-0.225,,,1.584,0.0
2025-08-02 21:48,-0.222,,,1.584,0.0
2025-08-02 21:54,-0.221,,,1.584,0.0
2025-08-02 22:00,-0.22,-0.249,0.028999999999999998,1.584,0.0
2025-08-02 22:06,-0.218,,,1.584,0.0
2025-08-02 22:12,-0.216,,,1.584,0.0
2025-08-02 22:18,-0.211,,,1.584,0.0
2025-08-02 22:24,-0.21,,,1.584,0.0
2025-08-02 22:30,-0.206,,,1.584,0.0
2025-08-02 22:36,-0.203,,,1.584,0.0
2025-08-02 22:42,-0.198,,,1.584,0.0
2025-08-02 22:48,-0.192,,,1.584,0.0
2025-08-02 22:54,-0.187,,,1.584,0.0
2025-08-02 23:00,-0.179,-0.223,0.04400000000000001,1.584,0.0
2025-08-02 23:06,-0.173,,,1.584,0.0
2025-08-02 23:12,-0.167,,,1.584,0.0
2025-08-02 23:18,-0.162,,,1.584,0.0
2025-08-02 23:24,-0.157,,,1.584,0.0
2025-08-02 23:30,-0.153,,,1.584,0.0
2025-08-02 23:36,-0.15,,,1.584,0.0
2025-08-02 23:42,-0.149,,,1.584,0.0
2025-08-02 23:48,-0.145,,,1.584,0.0
2025-08-02 23:54,-0.141,,,1.584,0.0
2025-08-03 00:00,-0.139,-0.202,0.063,1.584,0.0
2025-08-03 00:06,-0.134,,,1.584,0.0
2025-08-03 00:12,-0.132,,,1.584,0.0
2025-08-03 00:18,-0.133,,,1.584,0.0
2025-08-03 00:24,-0.132,,,1.584,0.0
2025-08-03 00:30,-0.133,,,1.584,0.0
2025-08-03 00:36,-0.134,,,1.584,0.0
2025-08-03 00:42,-0.136,,,1.584,0.0
2025-08-03 00:48,-0.135,,,1.584,0.0
2025-08-03 00:54,-0.137,,,1.584,0.0
2025-08-03 01:00,-0.136,-0.192,0.055999999999999994,1.584,0.0
2025-08-03 01:06,-0.134,,,1.584,0.0
2025-08-03 01:12,-0.132,,,1.584,0.0
2025-08-03 01:18,-0.133,,,1.584,0.0
2025-08-03 01:24,-0.135,,,1.584,0.0
2025-08-03 01:30,-0.135,,,1.584,0.0
2025-08-03 01:36,-0.136,,,1.584,0.0
2025-08-03 01:42,-0.136,,,1.584,0.0
2025-08-03 01:48,-0.134,,,1.584,0.0
2025-08-03 01:54,-0.132,,,1.584,0.0
2025-08-03 02:00,-0.129,-0.178,0.04899999999999999,1.584,0.0
2025-08-03 02:06,-0.125,,,1.584,0.0
2025-08-03 02:12,-0.124,,,1.584,0.0
2025-08-03 02:18,-0.121,,,1.584,0.0
2025-08-03 02:24,-0.12,,,1.584,0.0
2025-08-03 02:30,-0.119,,,1.584,0.0
2025-08-03 02:36,-0.119,,,1.584,0.0
2025-08-03 02:42,-0.118,,,1.584,0.0
2025-08-03 02:48,-0.118,,,1.584,0.0
2025-08-03 02:54,-0.117,,,1.584,0.0
2025-08-03 03:00,-0.115,-0.152,0.03699999999999999,1.584,0.0
2025-08-03 03:06,-0.113,,,1.584,0.0
2025-08-03 03:12,-0.108,,,1.584,0.0
2025-08-03 03:18,-0.105,,,1.584,0.0
2025-08-03 03:24,-0.103,,,1.584,0.0
2025-08-03 03:30,-0.103,,,1.584,0.0
2025-08-03 03:36,-0.101,,,1.584,0.0
2025-08-03 03:42,-0.1,,,1.584,0.0
2025-08-03 03:48,-0.098,,,1.584,0.0
2025-08-03 03:54,-0.097,,,1.584,0.0
2025-08-03 04:00,-0.099,-0.133,0.034,1.584,0.0
2025-08-03 04:06,-0.098,,,1.584,0.0
2025-08-03 04:12,-0.099,,,1.584,0.0
2025-08-03 04:18,-0.097,,,1.584,0.0
2025-08-03 04:24,-0.093,,,1.584,0.0
2025-08-03 04:30,-0.092,,,1.584,0.0
2025-08-03 04:36,-0.088,,,1.584,0.0
2025-08-03 04:42,-0.084,,,1.584,0.0
2025-08-03 04:48,-0.082,,,1.584,0.0
2025-08-03 04:54,-0.082,,,1.584,0.0
2025-08-03 05:00,-0.082,-0.131,0.049,1.584,0.0
2025-08-03 05:06,-0.08,,,1.584,0.0
2025-08-03 05:12,-0.079,,,1.584,0.0
2025-08-03 05:18,-0.076,,,1.584,0.0
2025-08-03 05:24,-0.074,,,1.584,0.0
2025-08-03 05:30,-0.071,,,1.584,0.0
2025-08-03 05:36,-0.069,,,1.584,0.0
2025-08-03 05:42,-0.068,,,1.584,0.0
2025-08-03 05:48,-0.069,,,1.584,0.0
2025-08-03 05:54,-0.07,,,1.584,0.0
2025-08-03 06:00,-0.072,-0.126,0.054000000000000006,1.584,0.0
2025-08-03 06:06,-0.071,,,1.584,0.0
2025-08-03 06:12,-0.067,,,1.584,0.0
2025-08-03 06:18,-0.063,,,1.584,0.0
2025-08-03 06:24,-0.065,,,1.584,0.0
2025-08-03 06:30,-0.067,,,1.584,0.0
2025-08-03 06:36,-0.067,,,1.584,0.0
2025-08-03 06:42,-0.063,,,1.584,0.0
2025-08-03 06:48,-0.063,,,1.584,0.0
2025-08-03 06:54,-0.062,,,1.584,0.0
2025-08-03 07:00,-0.059,-0.109,0.05,1.584,0.0
2025-08-03 07:06,-0.056,,,1.584,0.0
2025-08-03 07:12,-0.053,,,1.584,0.0
2025-08-03 07:18,-0.049,,,1.584,0.0
2025-08-03 07:24,-0.043,,,1.584,0.0
2025-08-03 07:30,-0.04,,,1.584,0.0
2025-08-03 07:36,-0.039,,,1.584,0.0
2025-08-03 07:42,-0.037,,,1.584,0.0
2025-08-03 07:48,-0.034,,,1.584,0.0
2025-08-03 07:54,-0.03,,,1.584,0.0
2025-08-03 08:00,-0.027,-0.09,0.063,1.584,0.0
2025-08-03 08:06,-0.025,,,1.584,0.0
2025-08-03 08:12,-0.025,,,1.584,0.0
2025-08-03 08:18,-0.025,,,1.584,0.0
2025-08-03 08:24,-0.024,,,1.584,0.0
2025-08-03 08:30,-0.023,,,1.584,0.0
2025-08-03 08:36,-0.023,,,1.584,0.0
2025-08-03 08:42,-0.019,,,1.584,0.0
2025-08-03 08:48,-0.016,,,1.584,0.0
2025-08-03 08:54,-0.013,,,1.584,0.0
2025-08-03 09:00,-0.007,-0.075,0.06799999999999999,1.584,0.0
2025-08-03 09:06,-0.005,,,1.584,0.0
2025-08-03 09:12,-0.001,,,1.584,0.0
2025-08-03 09:18,0.002,,,1.584,0.0
2025-08-03 09:24,0.003,,,1.584,0.0
2025-08-03 09:30,0.006,,,1.584,0.0
2025-08-03 09:36,0.007,,,1.584,0.0
2025-08-03 09:42,0.009,,,1.584,0.0
2025-08-03 09:48,0.01,,,1.584,0.0
2025-08-03 09:54,0.012,,,1.584,0.0
