time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-16 00:00,-0.279,-0.397,0.118,0.5700000000000003,0.0
2025-08-16 00:06,-0.305,,,0.5700000000000003,0.0
2025-08-16 00:12,-0.345,,,0.5700000000000003,0.0
2025-08-16 00:18,-0.378,,,0.5700000000000003,0.0
2025-08-16 00:24,-0.417,,,0.5700000000000003,0.0
2025-08-16 00:30,-0.442,,,0.5700000000000003,0.0
2025-08-16 00:36,-0.462,,,0.5700000000000003,0.0
2025-08-16 00:42,-0.488,,,0.5700000000000003,0.0
2025-08-16 00:48,-0.514,,,0.5700000000000003,0.0
2025-08-16 00:54,-0.541,,,0.5700000000000003,0.0
2025-08-16 01:00,-0.573,-0.677,0.10400000000000009,0.5700000000000003,0.0
2025-08-16 01:06,-0.606,,,0.5700000000000003,0.0
2025-08-16 01:12,-0.639,,,0.5700000000000003,0.0
2025-08-16 01:18,-0.661,,,0.5700000000000003,0.0
2025-08-16 01:24,-0.681,,,0.5700000000000003,0.0
2025-08-16 01:30,-0.701,,,0.5700000000000003,0.0
2025-08-16 01:36,-0.723,,,0.5700000000000003,0.0
2025-08-16 01:42,-0.769,,,0.5700000000000003,0.0
2025-08-16 01:48,-0.809,,,0.5700000000000003,0.0
2025-08-16 01:54,-0.82,,,0.5700000000000003,0.0
2025-08-16 02:00,-0.838,-0.953,0.11499999999999999,0.5700000000000003,0.0
2025-08-16 02:06,-0.854,,,0.5700000000000003,0.0
2025-08-16 02:12,-0.877,,,0.5700000000000003,0.0
2025-08-16 02:18,-0.909,,,0.5700000000000003,0.0
2025-08-16 02:24,-0.939,,,0.5700000000000003,0.0
2025-08-16 02:30,-0.964,,,0.5700000000000003,0.0
2025-08-16 02:36,-0.986,,,0.5700000000000003,0.0
2025-08-16 02:42,-1.01,,,0.5700000000000003,0.0
2025-08-16 02:48,-1.042,,,0.5700000000000003,0.0
2025-08-16 02:54,-1.05,,,0.5700000000000003,0.0
2025-08-16 03:00,-1.059,-1.187,0.1280000000000001,0.5700000000000003,0.0
2025-08-16 03:06,-1.088,,,0.5700000000000003,0.0
2025-08-16 03:12,-1.112,,,0.5700000000000003,0.0
2025-08-16 04:00,,-1.344,,0.5700000000000003,
2025-08-16 05:00,,-1.402,,0.5700000000000003,
2025-08-16 06:00,,-1.365,,0.5700000000000003,
2025-08-16 07:00,,-1.259,,0.5700000000000003,
2025-08-16 08:00,,-1.117,,0.5700000000000003,
2025-08-16 09:00,,-0.972,,0.5700000000000003,
2025-08-16 10:00,,-0.86,,0.5700000000000003,
2025-08-16 11:00,,-0.808,,0.5700000000000003,
2025-08-16 12:00,,-0.819,,0.5700000000000003,
2025-08-16 13:00,,-0.867,,0.5700000000000003,
2025-08-16 14:00,,-0.918,,0.5700000000000003,
2025-08-16 15:00,,-0.945,,0.5700000000000003,
2025-08-16 16:00,,-0.926,,0.5700000000000003,
2025-08-16 17:00,,-0.843,,0.5700000000000003,
2025-08-16 18:00,,-0.695,,0.5700000000000003,
2025-08-16 19:00,,-0.501,,0.5700000000000003,
2025-08-16 20:00,,-0.299,,0.5700000000000003,
2025-08-16 21:00,,-0.124,,0.5700000000000003,
2025-08-16 22:00,,-0.012,,0.5700000000000003,
2025-08-16 23:00,,0.0,,0.5700000000000003,
2025-08-17 00:00,,-0.104,,0.5700000000000003,
2025-08-17 01:00,,-0.312,,0.5700000000000003,
2025-08-17 02:00,,-0.585,,0.5700000000000003,
2025-08-17 03:00,,-0.882,,0.5700000000000003,
2025-08-17 04:00,,-1.165,,0.5700000000000003,
2025-08-17 05:00,,-1.392,,0.5700000000000003,
2025-08-17 06:00,,-1.527,,0.5700000000000003,
2025-08-17 07:00,,-1.553,,0.5700000000000003,
2025-08-17 08:00,,-1.481,,0.5700000000000003,
2025-08-17 09:00,,-1.336,,0.5700000000000003,
2025-08-17 10:00,,-1.15,,0.5700000000000003,
2025-08-17 11:00,,-0.965,,0.5700000000000003,
2025-08-17 12:00,,-0.827,,0.5700000000000003,
2025-08-17 13:00,,-0.758,,0.5700000000000003,
2025-08-17 14:00,,-0.745,,0.5700000000000003,
2025-08-17 15:00,,-0.764,,0.5700000000000003,
2025-08-17 16:00,,-0.795,,0.5700000000000003,
2025-08-17 17:00,,-0.811,,0.5700000000000003,
2025-08-17 18:00,,-0.78,,0.5700000000000003,
2025-08-17 19:00,,-0.682,,0.5700000000000003,
2025-08-17 20:00,,-0.523,,0.5700000000000003,
2025-08-17 21:00,,-0.333,,0.5700000000000003,
2025-08-17 22:00,,-0.144,,0.5700000000000003,
2025-08-17 23:00,,0.005,,0.5700000000000003,
2025-08-18 00:00,,0.062,,0.5700000000000003,
2025-08-18 01:00,,-0.009,,0.5700000000000003,
2025-08-18 02:00,,-0.204,,0.5700000000000003,
2025-08-18 03:00,,-0.491,,0.5700000000000003,
2025-08-18 04:00,,-0.831,,0.5700000000000003,
2025-08-18 05:00,,-1.181,,0.5700000000000003,
2025-08-18 06:00,,-1.482,,0.5700000000000003,
2025-08-18 07:00,,-1.676,,0.5700000000000003,
2025-08-18 08:00,,-1.734,,0.5700000000000003,
2025-08-18 09:00,,-1.661,,0.5700000000000003,
2025-08-18 10:00,,-1.479,,0.5700000000000003,
2025-08-18 11:00,,-1.226,,0.5700000000000003,
2025-08-18 12:00,,-0.962,,0.5700000000000003,
2025-08-18 13:00,,-0.756,,0.5700000000000003,
2025-08-18 14:00,,-0.64,,0.5700000000000003,
2025-08-18 15:00,,-0.61,,0.5700000000000003,
2025-08-18 16:00,,-0.645,,0.5700000000000003,
2025-08-18 17:00,,-0.721,,0.5700000000000003,
2025-08-18 18:00,,-0.795,,0.5700000000000003,
2025-08-18 19:00,,-0.814,,0.5700000000000003,
2025-08-18 20:00,,-0.746,,0.5700000000000003,
2025-08-18 21:00,,-0.594,,0.5700000000000003,
2025-08-18 22:00,,-0.383,,0.5700000000000003,
2025-08-18 23:00,,-0.147,,0.5700000000000003,
2025-08-19 00:00,,0.056,,0.5700000000000003,
2025-08-19 01:00,,0.154,,0.5700000000000003,
2025-08-19 02:00,,0.1,,0.5700000000000003,
2025-08-19 03:00,,-0.105,,0.5700000000000003,
2025-08-19 04:00,,-0.429,,0.5700000000000003,
2025-08-19 05:00,,-0.831,,0.5700000000000003,
2025-08-19 06:00,,-1.25,,0.5700000000000003,
2025-08-19 07:00,,-1.604,,0.5700000000000003,
2025-08-19 08:00,,-1.823,,0.5700000000000003,
2025-08-19 09:00,,-1.875,,0.5700000000000003,
2025-08-19 10:00,,-1.765,,0.5700000000000003,
2025-08-19 11:00,,-1.517,,0.5700000000000003,
2025-08-19 12:00,,-1.188,,0.5700000000000003,
2025-08-19 13:00,,-0.863,,0.5700000000000003,
2025-08-19 14:00,,-0.624,,0.5700000000000003,
2025-08-19 15:00,,-0.506,,0.5700000000000003,
2025-08-19 16:00,,-0.504,,0.5700000000000003,
2025-08-19 17:00,,-0.595,,0.5700000000000003,
2025-08-19 18:00,,-0.737,,0.5700000000000003,
2025-08-19 19:00,,-0.866,,0.5700000000000003,
2025-08-19 20:00,,-0.914,,0.5700000000000003,
2025-08-19 21:00,,-0.848,,0.5700000000000003,
2025-08-19 22:00,,-0.67,,0.5700000000000003,
2025-08-19 23:00,,-0.408,,0.5700000000000003,
2025-08-20 00:00,,-0.112,,0.5700000000000003,
2025-08-20 01:00,,0.137,,0.5700000000000003,
2025-08-20 02:00,,0.253,,0.5700000000000003,
2025-08-20 03:00,,0.189,,0.5700000000000003,
2025-08-20 04:00,,-0.052,,0.5700000000000003,
2025-08-20 05:00,,-0.435,,0.5700000000000003,
2025-08-20 06:00,,-0.901,,0.5700000000000003,
2025-08-20 07:00,,-1.367,,0.5700000000000003,
2025-08-20 08:00,,-1.737,,0.5700000000000003,
2025-08-20 09:00,,-1.94,,0.5700000000000003,
2025-08-20 10:00,,-1.947,,0.5700000000000003,
