time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-11 06:00:00,0.265,0.208,0.05700000000000002,0.5700000000000003,0.0,-0.0020000000000000018,falling,8,summer,False
2025-08-11 07:00:00,0.064,-0.004,0.068,0.5700000000000003,0.0,-0.201,falling,8,summer,False
2025-08-11 08:00:00,-0.299,-0.39,0.09100000000000003,0.5700000000000003,0.0,-0.363,falling,8,summer,False
2025-08-11 09:00:00,-0.766,-0.862,0.09599999999999997,0.5700000000000003,0.0,-0.467,falling,8,summer,False
2025-08-11 10:00:00,-1.216,-1.321,0.10499999999999998,0.5700000000000003,0.0,-0.44999999999999996,falling,8,summer,False
2025-08-11 11:00:00,-1.582,-1.676,0.09399999999999986,0.5700000000000003,0.0,-0.3660000000000001,falling,8,summer,False
2025-08-11 12:00:00,-1.813,-1.853,0.040000000000000036,0.5700000000000003,0.0,-0.23099999999999987,falling,8,summer,False
2025-08-11 13:00:00,-1.754,-1.812,0.05800000000000005,0.5700000000000003,0.0,0.05899999999999994,rising,8,summer,False
2025-08-11 14:00:00,-1.484,-1.565,0.08099999999999996,0.5700000000000003,0.0,0.27,rising,8,summer,False
2025-08-11 15:00:00,-1.139,-1.182,0.04299999999999993,0.5700000000000003,0.0,0.345,rising,8,summer,False
2025-08-11 16:00:00,-0.747,-0.765,0.018000000000000016,0.5700000000000003,0.0,0.392,rising,8,summer,False
2025-08-11 17:00:00,-0.328,-0.413,0.08499999999999996,0.5700000000000003,0.0,0.419,rising,8,summer,False
2025-08-11 18:00:00,-0.102,-0.207,0.105,0.5700000000000003,0.0,0.22600000000000003,rising,8,summer,False
2025-08-11 19:00:00,-0.124,-0.189,0.065,0.5700000000000003,0.0,-0.022000000000000006,falling,8,summer,False
2025-08-11 20:00:00,-0.281,-0.352,0.07099999999999995,0.5700000000000003,0.0,-0.15700000000000003,falling,8,summer,False
2025-08-11 21:00:00,-0.537,-0.631,0.09399999999999997,0.5700000000000003,0.0,-0.256,falling,8,summer,False
2025-08-11 22:00:00,-0.849,-0.936,0.08700000000000008,0.5700000000000003,0.0,-0.31199999999999994,falling,8,summer,False
2025-08-11 23:00:00,-1.114,-1.181,0.06699999999999995,0.5700000000000003,0.0,-0.2650000000000001,falling,8,summer,False
2025-08-12 00:00:00,-1.256,-1.297,0.040999999999999925,0.5700000000000003,0.0,-0.1419999999999999,falling,8,summer,False
2025-08-12 01:00:00,-1.205,-1.244,0.038999999999999924,0.5700000000000003,0.0,0.050999999999999934,rising,8,summer,False
2025-08-12 02:00:00,-0.972,-1.023,0.050999999999999934,0.5700000000000003,0.0,0.2330000000000001,rising,8,summer,False
2025-08-12 03:00:00,-0.638,-0.689,0.050999999999999934,0.5700000000000003,0.0,0.33399999999999996,rising,8,summer,False
2025-08-12 04:00:00,-0.275,-0.336,0.061,0.5700000000000003,0.0,0.363,rising,8,summer,False
2025-08-12 05:00:00,0.03,-0.058,0.088,0.5700000000000003,0.0,0.30500000000000005,rising,8,summer,False
2025-08-12 06:00:00,0.181,0.073,0.108,0.5700000000000003,0.0,0.151,rising,8,summer,False
2025-08-12 07:00:00,0.115,0.014,0.101,0.5700000000000003,0.0,-0.06599999999999999,falling,8,summer,False
2025-08-12 08:00:00,-0.136,-0.234,0.098,0.5700000000000003,0.0,-0.251,falling,8,summer,False
2025-08-12 09:00:00,-0.509,-0.618,0.10899999999999999,0.5700000000000003,0.0,-0.373,falling,8,summer,False
2025-08-12 10:00:00,-0.93,-1.045,0.11499999999999988,0.5700000000000003,0.0,-0.42100000000000004,falling,8,summer,False
2025-08-12 11:00:00,-1.313,-1.418,0.10499999999999998,0.5700000000000003,0.0,-0.3829999999999999,falling,8,summer,False
2025-08-12 12:00:00,-1.588,-1.661,0.07299999999999995,0.5700000000000003,0.0,-0.27500000000000013,falling,8,summer,False
2025-08-12 13:00:00,-1.637,-1.723,0.08600000000000008,0.5700000000000003,0.0,-0.04899999999999993,falling,8,summer,False
2025-08-12 14:00:00,-1.491,-1.583,0.09199999999999986,0.5700000000000003,0.0,0.1459999999999999,rising,8,summer,False
2025-08-12 15:00:00,-1.19,-1.275,0.08499999999999996,0.5700000000000003,0.0,0.30100000000000016,rising,8,summer,False
2025-08-12 16:00:00,-0.795,-0.881,0.08599999999999997,0.5700000000000003,0.0,0.3949999999999999,rising,8,summer,False
2025-08-12 17:00:00,-0.365,-0.503,0.138,0.5700000000000003,0.0,0.43000000000000005,rising,8,summer,False
2025-08-12 18:00:00,-0.094,-0.224,0.13,0.5700000000000003,0.0,0.271,rising,8,summer,False
2025-08-12 19:00:00,0.011,-0.104,0.11499999999999999,0.5700000000000003,0.0,0.105,rising,8,summer,False
2025-08-12 20:00:00,-0.029,-0.168,0.139,0.5700000000000003,0.0,-0.04,falling,8,summer,False
2025-08-12 21:00:00,-0.284,-0.393,0.10900000000000004,0.5700000000000003,0.0,-0.25499999999999995,falling,8,summer,False
2025-08-12 22:00:00,-0.597,-0.704,0.10699999999999998,0.5700000000000003,0.0,-0.313,falling,8,summer,False
