time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-30 00:00,-0.458,-0.604,0.14599999999999996,4.29,0.0
2025-07-30 00:06,-0.457,,,4.29,0.0
2025-07-30 00:12,-0.448,,,4.29,0.0
2025-07-30 00:18,-0.444,,,4.29,0.0
2025-07-30 00:24,-0.436,,,4.29,0.0
2025-07-30 00:30,-0.435,,,4.29,0.0
2025-07-30 00:36,-0.427,,,4.29,0.0
2025-07-30 00:42,-0.418,,,4.29,0.0
2025-07-30 00:48,-0.403,,,4.29,0.0
2025-07-30 00:54,-0.396,,,4.29,0.0
2025-07-30 01:00,-0.386,-0.513,0.127,4.29,0.0
2025-07-30 01:06,-0.375,,,4.29,0.0
2025-07-30 01:12,-0.362,,,4.29,0.0
2025-07-30 01:18,-0.346,,,4.29,0.0
2025-07-30 01:24,-0.337,,,4.29,0.0
2025-07-30 01:30,-0.326,,,4.29,0.0
2025-07-30 01:36,-0.311,,,4.29,0.0
2025-07-30 01:42,-0.296,,,4.29,0.0
2025-07-30 01:48,-0.281,,,4.29,0.0
2025-07-30 01:54,-0.266,,,4.29,0.0
2025-07-30 02:00,-0.256,-0.381,0.125,4.29,0.0
2025-07-30 02:06,-0.243,,,4.29,0.0
2025-07-30 02:12,-0.233,,,4.29,0.0
2025-07-30 02:18,-0.218,,,4.29,0.0
2025-07-30 02:24,-0.206,,,4.29,0.0
2025-07-30 02:30,-0.192,,,4.29,0.0
2025-07-30 02:36,-0.186,,,4.29,0.0
2025-07-30 02:42,-0.175,,,4.29,0.0
2025-07-30 02:48,-0.163,,,4.29,0.0
2025-07-30 02:54,-0.155,,,4.29,0.0
2025-07-30 03:00,-0.144,-0.252,0.10800000000000001,4.29,0.0
2025-07-30 03:06,-0.135,,,4.29,0.0
2025-07-30 03:12,-0.128,,,4.29,0.0
2025-07-30 03:18,-0.115,,,4.29,0.0
2025-07-30 03:24,-0.104,,,4.29,0.0
2025-07-30 03:30,-0.096,,,4.29,0.0
2025-07-30 03:36,-0.088,,,4.29,0.0
2025-07-30 03:42,-0.079,,,4.29,0.0
2025-07-30 03:48,-0.07,,,4.29,0.0
2025-07-30 03:54,-0.066,,,4.29,0.0
2025-07-30 04:00,-0.052,-0.147,0.095,4.29,0.0
2025-07-30 04:06,-0.042,,,4.29,0.0
2025-07-30 04:12,-0.036,,,4.29,0.0
2025-07-30 04:18,-0.031,,,4.29,0.0
2025-07-30 04:24,-0.02,,,4.29,0.0
2025-07-30 04:30,-0.011,,,4.29,0.0
2025-07-30 04:36,-0.006,,,4.29,0.0
2025-07-30 04:42,0.0,,,4.29,0.0
2025-07-30 04:48,0.008,,,4.29,0.0
2025-07-30 04:54,0.02,,,4.29,0.0
2025-07-30 05:00,0.017,-0.079,0.096,4.29,0.0
2025-07-30 05:06,0.018,,,4.29,0.0
2025-07-30 05:12,0.021,,,4.29,0.0
2025-07-30 05:18,0.03,,,4.29,0.0
2025-07-30 05:24,0.023,,,4.29,0.0
2025-07-30 05:30,0.027,,,4.29,0.0
2025-07-30 05:36,0.027,,,4.29,0.0
2025-07-30 05:42,0.026,,,4.29,0.0
2025-07-30 05:48,0.023,,,4.29,0.0
2025-07-30 05:54,0.023,,,4.29,0.0
2025-07-30 06:00,0.006,-0.09,0.096,4.29,0.0
2025-07-30 06:06,0.008,,,4.29,0.0
2025-07-30 06:12,0.005,,,4.29,0.0
2025-07-30 06:18,0.001,,,4.29,0.0
2025-07-30 06:24,-0.017,,,4.29,0.0
2025-07-30 06:30,-0.031,,,4.29,0.0
2025-07-30 06:36,-0.045,,,4.29,0.0
2025-07-30 06:42,-0.05,,,4.29,0.0
2025-07-30 06:48,-0.059,,,4.29,0.0
2025-07-30 06:54,-0.079,,,4.29,0.0
2025-07-30 07:00,-0.095,-0.192,0.097,4.29,0.0
2025-07-30 07:06,-0.108,,,4.29,0.0
2025-07-30 07:12,-0.122,,,4.29,0.0
2025-07-30 07:18,-0.136,,,4.29,0.0
2025-07-30 07:24,-0.146,,,4.29,0.0
2025-07-30 07:30,-0.157,,,4.29,0.0
2025-07-30 07:36,-0.179,,,4.29,0.0
2025-07-30 07:42,-0.192,,,4.29,0.0
2025-07-30 07:48,-0.198,,,4.29,0.0
2025-07-30 07:54,-0.205,,,4.29,0.0
2025-07-30 08:00,-0.221,-0.331,0.11000000000000001,4.29,0.0
2025-07-30 08:06,-0.234,,,4.29,0.0
2025-07-30 08:12,-0.241,,,4.29,0.0
2025-07-30 08:18,-0.251,,,4.29,0.0
2025-07-30 08:24,-0.266,,,4.29,0.0
2025-07-30 08:30,-0.28,,,4.29,0.0
2025-07-30 08:36,-0.292,,,4.29,0.0
2025-07-30 08:42,-0.302,,,4.29,0.0
2025-07-30 08:48,-0.305,,,4.29,0.0
2025-07-30 08:54,-0.321,,,4.29,0.0
2025-07-30 09:00,-0.336,-0.459,0.123,4.29,0.0
2025-07-30 09:06,-0.35,,,4.29,0.0
2025-07-30 09:12,-0.361,,,4.29,0.0
2025-07-30 09:18,-0.374,,,4.29,0.0
2025-07-30 09:24,-0.383,,,4.29,0.0
2025-07-30 09:30,-0.395,,,4.29,0.0
2025-07-30 09:36,-0.405,,,4.29,0.0
2025-07-30 09:42,-0.42,,,4.29,0.0
2025-07-30 09:48,-0.432,,,4.29,0.0
2025-07-30 09:54,-0.443,,,4.29,0.0
2025-07-30 10:00,-0.454,-0.565,0.11099999999999993,4.29,0.0
2025-07-30 10:06,-0.466,,,4.29,0.0
2025-07-30 10:12,-0.475,,,4.29,0.0
2025-07-30 10:18,-0.477,,,4.29,0.0
2025-07-30 10:24,-0.484,,,4.29,0.0
2025-07-30 10:30,-0.494,,,4.29,0.0
2025-07-30 10:36,-0.499,,,4.29,0.0
2025-07-30 10:42,-0.505,,,4.29,0.0
2025-07-30 10:48,-0.514,,,4.29,0.0
2025-07-30 10:54,-0.522,,,4.29,0.0
2025-07-30 11:00,-0.519,-0.637,0.118,4.29,0.0
2025-07-30 11:06,-0.521,,,4.29,0.0
2025-07-30 11:12,-0.526,,,4.29,0.0
2025-07-30 11:18,-0.535,,,4.29,0.0
2025-07-30 11:24,-0.536,,,4.29,0.0
2025-07-30 11:30,-0.534,,,4.29,0.0
2025-07-30 11:36,-0.538,,,4.29,0.0
2025-07-30 11:42,-0.545,,,4.29,0.0
2025-07-30 11:48,-0.546,,,4.29,0.0
2025-07-30 11:54,-0.535,,,4.29,0.0
2025-07-30 12:00,-0.533,-0.65,0.11699999999999999,4.29,0.0
2025-07-30 12:06,-0.536,,,4.29,0.0
2025-07-30 12:12,-0.537,,,4.29,0.0
2025-07-30 12:18,-0.528,,,4.29,0.0
2025-07-30 12:24,-0.524,,,4.29,0.0
2025-07-30 12:30,-0.519,,,4.29,0.0
2025-07-30 12:36,-0.517,,,4.29,0.0
2025-07-30 12:42,-0.507,,,4.29,0.0
2025-07-30 12:48,-0.499,,,4.29,0.0
2025-07-30 12:54,-0.485,,,4.29,0.0
2025-07-30 13:00,-0.476,-0.591,0.11499999999999999,4.29,0.0
2025-07-30 13:06,-0.471,,,4.29,0.0
2025-07-30 13:12,-0.461,,,4.29,0.0
2025-07-30 13:18,-0.446,,,4.29,0.0
2025-07-30 13:24,-0.433,,,4.29,0.0
2025-07-30 13:30,-0.425,,,4.29,0.0
2025-07-30 13:36,-0.407,,,4.29,0.0
2025-07-30 13:42,-0.393,,,4.29,0.0
2025-07-30 13:48,-0.379,,,4.29,0.0
2025-07-30 13:54,-0.366,,,4.29,0.0
2025-07-30 14:00,-0.344,-0.474,0.13,4.29,0.0
2025-07-30 14:06,-0.333,,,4.29,0.0
2025-07-30 14:12,-0.321,,,4.29,0.0
2025-07-30 14:18,-0.307,,,4.29,0.0
2025-07-30 14:24,-0.291,,,4.29,0.0
2025-07-30 14:30,-0.279,,,4.29,0.0
2025-07-30 14:36,-0.265,,,4.29,0.0
2025-07-30 14:42,-0.254,,,4.29,0.0
2025-07-30 14:48,-0.244,,,4.29,0.0
2025-07-30 14:54,-0.233,,,4.29,0.0
2025-07-30 15:00,-0.218,-0.341,0.12300000000000003,4.29,0.0
2025-07-30 15:06,-0.209,,,4.29,0.0
2025-07-30 15:12,-0.195,,,4.29,0.0
2025-07-30 15:18,-0.184,,,4.29,0.0
2025-07-30 15:24,-0.172,,,4.29,0.0
2025-07-30 15:30,-0.161,,,4.29,0.0
2025-07-30 15:36,-0.145,,,4.29,0.0
2025-07-30 15:42,-0.133,,,4.29,0.0
2025-07-30 15:48,-0.124,,,4.29,0.0
2025-07-30 15:54,-0.113,,,4.29,0.0
