time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-08-09 11:00:00,0.021,-0.247,0.268,4.29,0.0,0.147,rising,8,summer,False
2025-08-09 12:00:00,0.137,-0.126,0.263,4.29,0.0,0.116,rising,8,summer,False
2025-08-09 13:00:00,0.229,-0.04,0.269,4.29,0.0,0.092,rising,8,summer,False
2025-08-09 14:00:00,0.277,-0.023,0.30000000000000004,4.29,0.0,0.048000000000000015,rising,8,summer,False
2025-08-09 15:00:00,0.142,-0.113,0.255,4.29,0.0,-0.13500000000000004,falling,8,summer,False
2025-08-09 16:00:00,-0.006,-0.275,0.269,4.29,0.0,-0.148,falling,8,summer,False
2025-08-09 17:00:00,-0.183,-0.441,0.258,4.29,0.0,-0.177,falling,8,summer,False
2025-08-09 18:00:00,-0.324,-0.577,0.25299999999999995,4.29,0.0,-0.14100000000000001,falling,8,summer,False
2025-08-09 19:00:00,-0.441,-0.673,0.23200000000000004,4.29,0.0,-0.11699999999999999,falling,8,summer,False
2025-08-09 20:00:00,-0.496,-0.702,0.20599999999999996,4.29,0.0,-0.05499999999999999,falling,8,summer,False
2025-08-09 21:00:00,-0.412,-0.644,0.23200000000000004,4.29,0.0,0.08400000000000002,rising,8,summer,False
2025-08-09 22:00:00,-0.27,-0.508,0.238,4.29,0.0,0.14199999999999996,rising,8,summer,False
2025-08-09 23:00:00,-0.098,-0.336,0.23800000000000002,4.29,0.0,0.17200000000000001,rising,8,summer,False
2025-08-10 00:00:00,0.054,-0.177,0.23099999999999998,4.29,0.0,0.152,rising,8,summer,False
2025-08-10 01:00:00,0.185,-0.048,0.23299999999999998,4.29,0.0,0.131,rising,8,summer,False
2025-08-10 02:00:00,0.28,0.024,0.256,4.29,0.0,0.09500000000000003,rising,8,summer,False
2025-08-10 03:00:00,0.284,-0.011,0.295,4.29,0.0,0.003999999999999948,rising,8,summer,False
2025-08-10 04:00:00,0.07,-0.149,0.219,4.29,0.0,-0.21399999999999997,falling,8,summer,False
2025-08-10 05:00:00,-0.086,-0.32,0.234,4.29,0.0,-0.156,falling,8,summer,False
2025-08-10 06:00:00,-0.213,-0.47,0.257,4.29,0.0,-0.127,falling,8,summer,False
2025-08-10 07:00:00,-0.362,-0.585,0.22299999999999998,4.29,0.0,-0.149,falling,8,summer,False
2025-08-10 08:00:00,-0.411,-0.644,0.23300000000000004,4.29,0.0,-0.04899999999999999,falling,8,summer,False
2025-08-10 09:00:00,-0.381,-0.621,0.24,4.29,0.0,0.02999999999999997,rising,8,summer,False
2025-08-10 10:00:00,-0.249,-0.516,0.267,4.29,0.0,0.132,rising,8,summer,False
