time_gmt,observed_m,predicted_m,residual_m
2025-07-18 00:00,-0.426,-0.604,0.178
2025-07-18 00:06,-0.434,-0.611,0.177
2025-07-18 00:12,-0.441,-0.617,0.176
2025-07-18 00:18,-0.445,-0.622,0.177
2025-07-18 00:24,-0.448,-0.627,0.179
2025-07-18 00:30,-0.454,-0.631,0.177
2025-07-18 00:36,-0.461,-0.635,0.174
2025-07-18 00:42,-0.464,-0.638,0.174
2025-07-18 00:48,-0.465,-0.64,0.175
2025-07-18 00:54,-0.466,-0.641,0.175
2025-07-18 01:00,-0.467,-0.642,0.175
2025-07-18 01:06,-0.472,-0.642,0.17000000000000004
2025-07-18 01:12,-0.474,-0.641,0.16700000000000004
2025-07-18 01:18,-0.467,-0.639,0.172
2025-07-18 01:24,-0.467,-0.637,0.16999999999999998
2025-07-18 01:30,-0.472,-0.633,0.16100000000000003
2025-07-18 01:36,-0.467,-0.629,0.16199999999999998
2025-07-18 01:42,-0.458,-0.624,0.16599999999999998
2025-07-18 01:48,-0.448,-0.619,0.17099999999999999
2025-07-18 01:54,-0.449,-0.612,0.16299999999999998
2025-07-18 02:00,-0.445,-0.605,0.15999999999999998
2025-07-18 02:06,-0.432,-0.597,0.16499999999999998
2025-07-18 02:12,-0.422,-0.588,0.16599999999999998
2025-07-18 02:18,-0.416,-0.579,0.16299999999999998
2025-07-18 02:24,-0.405,-0.569,0.16399999999999992
2025-07-18 02:30,-0.393,-0.558,0.16500000000000004
2025-07-18 02:36,-0.38,-0.547,0.16700000000000004
2025-07-18 02:42,-0.368,-0.535,0.16700000000000004
2025-07-18 02:48,-0.354,-0.522,0.16800000000000004
2025-07-18 02:54,-0.341,-0.509,0.16799999999999998
2025-07-18 03:00,-0.325,-0.496,0.17099999999999999
2025-07-18 03:06,-0.313,-0.482,0.16899999999999998
2025-07-18 03:12,-0.3,-0.467,0.16700000000000004
2025-07-18 03:18,-0.279,-0.453,0.174
2025-07-18 03:24,-0.258,-0.438,0.18
2025-07-18 03:30,-0.245,-0.423,0.178
2025-07-18 03:36,-0.235,-0.408,0.173
2025-07-18 03:42,-0.218,-0.393,0.17500000000000002
2025-07-18 03:48,-0.205,-0.377,0.17200000000000001
2025-07-18 03:54,-0.194,-0.362,0.16799999999999998
2025-07-18 04:00,-0.183,-0.347,0.16399999999999998
2025-07-18 04:06,-0.171,-0.332,0.161
2025-07-18 04:12,-0.154,-0.317,0.163
2025-07-18 04:18,-0.139,-0.303,0.16399999999999998
2025-07-18 04:24,-0.127,-0.288,0.16099999999999998
2025-07-18 04:30,-0.119,-0.274,0.15500000000000003
2025-07-18 04:36,-0.112,-0.261,0.14900000000000002
2025-07-18 04:42,-0.101,-0.248,0.147
2025-07-18 04:48,-0.086,-0.235,0.149
2025-07-18 04:54,-0.072,-0.222,0.15000000000000002
2025-07-18 05:00,-0.061,-0.21,0.149
2025-07-18 05:06,-0.054,-0.199,0.14500000000000002
2025-07-18 05:12,-0.043,-0.188,0.14500000000000002
2025-07-18 05:18,-0.028,-0.177,0.149
2025-07-18 05:24,-0.017,-0.167,0.15000000000000002
2025-07-18 05:30,-0.009,-0.157,0.148
2025-07-18 05:36,0.001,-0.148,0.149
2025-07-18 05:42,0.015,-0.139,0.15400000000000003
2025-07-18 05:48,0.026,-0.131,0.157
2025-07-18 05:54,0.035,-0.123,0.158
2025-07-18 06:00,0.044,-0.116,0.16
2025-07-18 06:06,0.049,-0.109,0.158
2025-07-18 06:12,0.058,-0.102,0.16
2025-07-18 06:18,0.063,-0.097,0.16
2025-07-18 06:24,0.074,-0.091,0.16499999999999998
2025-07-18 06:30,0.081,-0.086,0.16699999999999998
2025-07-18 06:36,0.084,-0.082,0.166
2025-07-18 06:42,0.087,-0.078,0.16499999999999998
2025-07-18 06:48,0.088,-0.075,0.16299999999999998
2025-07-18 06:54,0.091,-0.073,0.16399999999999998
2025-07-18 07:00,0.095,-0.071,0.16599999999999998
2025-07-18 07:06,0.094,-0.071,0.16499999999999998
2025-07-18 07:12,0.093,-0.071,0.16399999999999998
2025-07-18 07:18,0.089,-0.071,0.15999999999999998
2025-07-18 07:24,0.087,-0.073,0.15999999999999998
2025-07-18 07:30,0.084,-0.076,0.16
2025-07-18 07:36,0.071,-0.079,0.15
2025-07-18 07:42,0.07,-0.084,0.15400000000000003
2025-07-18 07:48,0.066,-0.09,0.156
2025-07-18 07:54,0.057,-0.096,0.153
2025-07-18 08:00,0.045,-0.104,0.149
2025-07-18 08:06,0.038,-0.112,0.15
2025-07-18 08:12,0.027,-0.122,0.149
2025-07-18 08:18,0.02,-0.133,0.153
2025-07-18 08:24,0.008,-0.144,0.152
2025-07-18 08:30,-0.014,-0.156,0.142
2025-07-18 08:36,-0.025,-0.169,0.14400000000000002
2025-07-18 08:42,-0.036,-0.183,0.147
2025-07-18 08:48,-0.05,-0.198,0.14800000000000002
2025-07-18 08:54,-0.064,-0.213,0.149
2025-07-18 09:00,-0.087,-0.228,0.14100000000000001
2025-07-18 09:06,-0.096,-0.244,0.148
2025-07-18 09:12,-0.106,-0.261,0.15500000000000003
2025-07-18 09:18,-0.118,-0.277,0.15900000000000003
2025-07-18 09:24,-0.138,-0.294,0.15599999999999997
2025-07-18 09:30,-0.149,-0.311,0.162
2025-07-18 09:36,-0.165,-0.328,0.163
2025-07-18 09:42,-0.178,-0.345,0.16699999999999998
2025-07-18 09:48,-0.194,-0.362,0.16799999999999998
2025-07-18 09:54,-0.212,-0.379,0.167
2025-07-18 10:00,-0.222,-0.395,0.17300000000000001
2025-07-18 10:06,-0.238,-0.412,0.174
2025-07-18 10:12,-0.247,-0.428,0.181
2025-07-18 10:18,-0.256,-0.444,0.188
2025-07-18 10:24,-0.27,-0.459,0.189
2025-07-18 10:30,-0.281,-0.474,0.19299999999999995
2025-07-18 10:36,-0.292,-0.489,0.197
2025-07-18 10:42,-0.315,-0.504,0.189
2025-07-18 10:48,-0.333,-0.518,0.185
2025-07-18 10:54,-0.344,-0.532,0.18800000000000006
2025-07-18 11:00,-0.355,-0.546,0.19100000000000006
2025-07-18 11:06,-0.364,-0.559,0.19500000000000006
2025-07-18 11:12,-0.385,-0.572,0.18699999999999994
2025-07-18 11:18,-0.4,-0.584,0.18399999999999994
2025-07-18 11:24,-0.412,-0.596,0.184
2025-07-18 11:30,-0.421,-0.608,0.187
2025-07-18 11:36,-0.431,-0.619,0.188
2025-07-18 11:42,-0.447,-0.63,0.183
2025-07-18 11:48,-0.462,-0.641,0.179
2025-07-18 11:54,-0.47,-0.651,0.18100000000000005
2025-07-18 12:00,-0.479,-0.661,0.18200000000000005
2025-07-18 12:06,-0.487,-0.671,0.18400000000000005
2025-07-18 12:12,-0.501,-0.68,0.17900000000000005
2025-07-18 12:18,-0.511,-0.688,0.17699999999999994
2025-07-18 12:24,-0.517,-0.696,0.17899999999999994
2025-07-18 12:30,-0.526,-0.704,0.17799999999999994
2025-07-18 12:36,-0.536,-0.711,0.17499999999999993
2025-07-18 12:42,-0.545,-0.717,0.17199999999999993
2025-07-18 12:48,-0.554,-0.723,0.16899999999999993
2025-07-18 12:54,-0.559,-0.728,0.16899999999999993
2025-07-18 13:00,-0.561,-0.732,0.17099999999999993
2025-07-18 13:06,-0.565,-0.736,0.17100000000000004
2025-07-18 13:12,-0.572,-0.739,0.16700000000000004
2025-07-18 13:18,-0.576,-0.741,0.16500000000000004
2025-07-18 13:24,-0.582,-0.742,0.16000000000000003
2025-07-18 13:30,-0.585,-0.743,0.15800000000000003
2025-07-18 13:36,-0.586,-0.743,0.15700000000000003
2025-07-18 13:42,-0.586,-0.742,0.15600000000000003
2025-07-18 13:48,-0.583,-0.74,0.15700000000000003
2025-07-18 13:54,-0.579,-0.737,0.15800000000000003
2025-07-18 14:00,-0.576,-0.733,0.15700000000000003
2025-07-18 14:06,-0.578,-0.729,0.15100000000000002
2025-07-18 14:12,-0.575,-0.724,0.14900000000000002
2025-07-18 14:18,-0.572,-0.718,0.14600000000000002
2025-07-18 14:24,-0.564,-0.711,0.14700000000000002
2025-07-18 14:30,-0.556,-0.704,0.1479999999999999
