time_gmt,observed_m,predicted_m,residual_m
2025-07-24 00:00,-0.536,-0.563,0.026999999999999913
2025-07-24 00:06,-0.543,-0.535,-0.008000000000000007
2025-07-24 00:12,-0.47,-0.505,0.03500000000000003
2025-07-24 00:18,-0.446,-0.475,0.02899999999999997
2025-07-24 00:24,-0.43,-0.444,0.014000000000000012
2025-07-24 00:30,-0.38,-0.413,0.032999999999999974
2025-07-24 00:36,-0.384,-0.381,-0.0030000000000000027
2025-07-24 00:42,-0.368,-0.348,-0.020000000000000018
2025-07-24 00:48,-0.322,-0.315,-0.007000000000000006
2025-07-24 00:54,-0.263,-0.281,0.018000000000000016
2025-07-24 01:00,-0.236,-0.248,0.01200000000000001
2025-07-24 01:06,-0.233,-0.214,-0.019000000000000017
2025-07-24 01:12,-0.176,-0.18,0.0040000000000000036
2025-07-24 01:18,-0.186,-0.146,-0.04000000000000001
2025-07-24 01:24,-0.094,-0.112,0.018000000000000002
2025-07-24 01:30,-0.113,-0.079,-0.034
2025-07-24 01:36,-0.019,-0.045,0.026
2025-07-24 01:42,-0.024,-0.012,-0.012
2025-07-24 01:48,0.018,0.02,-0.0020000000000000018
2025-07-24 01:54,0.049,0.052,-0.0029999999999999957
2025-07-24 02:00,0.089,0.083,0.0059999999999999915
2025-07-24 02:06,0.098,0.114,-0.016
2025-07-24 02:12,0.163,0.144,0.019000000000000017
2025-07-24 02:18,0.163,0.172,-0.00899999999999998
2025-07-24 02:24,0.204,0.2,0.003999999999999976
2025-07-24 02:30,0.251,0.227,0.023999999999999994
2025-07-24 02:36,0.284,0.253,0.030999999999999972
2025-07-24 02:42,0.267,0.278,-0.01100000000000001
2025-07-24 02:48,0.307,0.301,0.006000000000000005
2025-07-24 02:54,0.302,0.324,-0.02200000000000002
2025-07-24 03:00,0.363,0.344,0.019000000000000017
2025-07-24 03:06,0.399,0.364,0.03500000000000003
2025-07-24 03:12,0.373,0.381,-0.008000000000000007
2025-07-24 03:18,0.438,0.397,0.04099999999999998
2025-07-24 03:24,0.384,0.412,-0.02799999999999997
2025-07-24 03:30,0.434,0.424,0.010000000000000009
