time_gmt,observed_m,predicted_m,residual_m
2025-07-17 00:00,-0.485,-0.573,0.08799999999999997
2025-07-17 00:06,-0.509,-0.595,0.08599999999999997
2025-07-17 00:12,-0.528,-0.618,0.08999999999999997
2025-07-17 00:18,-0.542,-0.641,0.09899999999999998
2025-07-17 00:24,-0.549,-0.663,0.11399999999999999
2025-07-17 00:30,-0.562,-0.686,0.124
2025-07-17 00:36,-0.589,-0.709,0.12
2025-07-17 00:42,-0.626,-0.731,0.10499999999999998
2025-07-17 00:48,-0.661,-0.753,0.09199999999999997
2025-07-17 00:54,-0.707,-0.775,0.06800000000000006
2025-07-17 01:00,-0.721,-0.797,0.07600000000000007
2025-07-17 01:06,-0.735,-0.818,0.08299999999999996
2025-07-17 01:12,-0.757,-0.839,0.08199999999999996
2025-07-17 01:18,-0.774,-0.859,0.08499999999999996
2025-07-17 01:24,-0.792,-0.879,0.08699999999999997
2025-07-17 01:30,-0.821,-0.898,0.07700000000000007
2025-07-17 01:36,-0.836,-0.917,0.08100000000000007
2025-07-17 01:42,-0.864,-0.935,0.07100000000000006
2025-07-17 01:48,-0.896,-0.953,0.05699999999999994
2025-07-17 01:54,-0.925,-0.97,0.04499999999999993
2025-07-17 02:00,-0.919,-0.986,0.06699999999999995
2025-07-17 02:06,-0.928,-1.002,0.07399999999999995
2025-07-17 02:12,-0.94,-1.016,0.07600000000000007
2025-07-17 02:18,-0.955,-1.03,0.07500000000000007
2025-07-17 02:24,-0.984,-1.043,0.05899999999999994
2025-07-17 02:30,-1.004,-1.055,0.050999999999999934
2025-07-17 02:36,-1.009,-1.067,0.05800000000000005
2025-07-17 02:42,-1.017,-1.077,0.06000000000000005
2025-07-17 02:48,-1.028,-1.086,0.05800000000000005
2025-07-17 02:54,-1.042,-1.095,0.052999999999999936
2025-07-17 03:00,-1.039,-1.102,0.06300000000000017
2025-07-17 03:06,-1.026,-1.109,0.08299999999999996
2025-07-17 03:12,-1.013,-1.114,0.1010000000000002
2025-07-17 03:18,-1.017,-1.118,0.1010000000000002
2025-07-17 03:24,-1.035,-1.121,0.08600000000000008
2025-07-17 03:30,-1.045,-1.123,0.07800000000000007
2025-07-17 03:36,-1.054,-1.125,0.07099999999999995
2025-07-17 03:42,-1.043,-1.124,0.08100000000000018
2025-07-17 03:48,-1.032,-1.123,0.09099999999999997
2025-07-17 03:54,-1.035,-1.121,0.08600000000000008
2025-07-17 04:00,-1.032,-1.118,0.08600000000000008
2025-07-17 04:06,-1.017,-1.114,0.0970000000000002
2025-07-17 04:12,-1.012,-1.109,0.09699999999999998
2025-07-17 04:18,-1.006,-1.103,0.09699999999999998
2025-07-17 04:24,-0.991,-1.095,0.10399999999999998
2025-07-17 04:30,-0.98,-1.087,0.10699999999999998
2025-07-17 04:36,-0.976,-1.079,0.10299999999999998
2025-07-17 04:42,-0.968,-1.069,0.10099999999999998
2025-07-17 04:48,-0.959,-1.058,0.09900000000000009
2025-07-17 04:54,-0.956,-1.047,0.09099999999999997
2025-07-17 05:00,-0.938,-1.035,0.09699999999999998
2025-07-17 05:06,-0.907,-1.022,0.11499999999999999
2025-07-17 05:12,-0.897,-1.009,0.11199999999999988
2025-07-17 05:18,-0.902,-0.995,0.09299999999999997
2025-07-17 05:24,-0.893,-0.981,0.08799999999999997
2025-07-17 05:30,-0.877,-0.967,0.08999999999999997
2025-07-17 05:36,-0.867,-0.951,0.08399999999999996
2025-07-17 05:42,-0.851,-0.936,0.08500000000000008
2025-07-17 05:48,-0.833,-0.92,0.08700000000000008
2025-07-17 05:54,-0.818,-0.904,0.08600000000000008
2025-07-17 06:00,-0.784,-0.888,0.10399999999999998
2025-07-17 06:06,-0.747,-0.872,0.125
2025-07-17 06:12,-0.74,-0.855,0.11499999999999999
2025-07-17 06:18,-0.748,-0.839,0.09099999999999997
2025-07-17 06:24,-0.745,-0.823,0.07799999999999996
2025-07-17 06:30,-0.724,-0.806,0.08200000000000007
2025-07-17 06:36,-0.697,-0.79,0.09300000000000008
2025-07-17 06:42,-0.666,-0.774,0.10799999999999998
2025-07-17 06:48,-0.641,-0.758,0.11699999999999999
2025-07-17 06:54,-0.624,-0.743,0.119
2025-07-17 07:00,-0.605,-0.727,0.122
2025-07-17 07:06,-0.596,-0.712,0.11599999999999999
2025-07-17 07:12,-0.59,-0.697,0.10699999999999998
2025-07-17 07:18,-0.583,-0.683,0.10000000000000009
2025-07-17 07:24,-0.566,-0.669,0.10300000000000009
2025-07-17 07:30,-0.535,-0.656,0.121
2025-07-17 07:36,-0.512,-0.643,0.131
2025-07-17 07:42,-0.498,-0.63,0.132
2025-07-17 07:48,-0.478,-0.619,0.14100000000000001
2025-07-17 07:54,-0.465,-0.607,0.14199999999999996
2025-07-17 08:00,-0.465,-0.597,0.13199999999999995
2025-07-17 08:06,-0.476,-0.587,0.11099999999999999
2025-07-17 08:12,-0.469,-0.578,0.10899999999999999
2025-07-17 08:18,-0.448,-0.57,0.12199999999999994
2025-07-17 08:24,-0.429,-0.562,0.13300000000000006
2025-07-17 08:30,-0.414,-0.555,0.14100000000000007
2025-07-17 08:36,-0.417,-0.549,0.13200000000000006
2025-07-17 08:42,-0.424,-0.544,0.12000000000000005
2025-07-17 08:48,-0.417,-0.54,0.12300000000000005
2025-07-17 08:54,-0.418,-0.537,0.11900000000000005
2025-07-17 09:00,-0.432,-0.535,0.10300000000000004
2025-07-17 09:06,-0.429,-0.534,0.10500000000000004
2025-07-17 09:12,-0.409,-0.533,0.12400000000000005
2025-07-17 09:18,-0.399,-0.534,0.135
2025-07-17 09:24,-0.412,-0.536,0.12400000000000005
2025-07-17 09:30,-0.427,-0.539,0.11200000000000004
2025-07-17 09:36,-0.447,-0.543,0.09600000000000003
2025-07-17 09:42,-0.452,-0.548,0.09600000000000003
2025-07-17 09:48,-0.439,-0.554,0.11500000000000005
2025-07-17 09:54,-0.448,-0.561,0.11300000000000004
2025-07-17 10:00,-0.461,-0.57,0.10899999999999993
2025-07-17 10:06,-0.471,-0.579,0.10799999999999998
2025-07-17 10:12,-0.488,-0.589,0.10099999999999998
2025-07-17 10:18,-0.499,-0.6,0.10099999999999998
2025-07-17 10:24,-0.519,-0.613,0.09399999999999997
2025-07-17 10:30,-0.523,-0.626,0.10299999999999998
2025-07-17 10:36,-0.524,-0.64,0.11599999999999999
2025-07-17 10:42,-0.528,-0.655,0.127
2025-07-17 10:48,-0.541,-0.67,0.129
2025-07-17 10:54,-0.57,-0.687,0.1170000000000001
2025-07-17 11:00,-0.59,-0.704,0.11399999999999999
2025-07-17 11:06,-0.617,-0.722,0.10499999999999998
2025-07-17 11:12,-0.63,-0.74,0.10999999999999999
2025-07-17 11:18,-0.647,-0.759,0.11199999999999999
2025-07-17 11:24,-0.672,-0.779,0.10699999999999998
2025-07-17 11:30,-0.68,-0.799,0.119
2025-07-17 11:36,-0.693,-0.819,0.126
2025-07-17 11:42,-0.706,-0.84,0.134
2025-07-17 11:48,-0.727,-0.861,0.134
2025-07-17 11:54,-0.751,-0.882,0.131
