time_gmt,observed_m,predicted_m,residual_m
2025-08-03 00:00,-0.211,-0.238,0.026999999999999996
2025-08-03 00:06,-0.213,-0.241,0.027999999999999997
2025-08-03 00:12,-0.214,-0.244,0.03
2025-08-03 00:18,-0.201,-0.249,0.04799999999999999
2025-08-03 00:24,-0.175,-0.254,0.07900000000000001
2025-08-03 00:30,-0.183,-0.26,0.07700000000000001
2025-08-03 00:36,-0.238,-0.267,0.029000000000000026
2025-08-03 00:42,-0.266,-0.274,0.008000000000000007
2025-08-03 00:48,-0.266,-0.283,0.01699999999999996
2025-08-03 00:54,-0.263,-0.292,0.02899999999999997
2025-08-03 01:00,-0.238,-0.302,0.064
2025-08-03 01:06,-0.238,-0.313,0.07500000000000001
2025-08-03 01:12,-0.284,-0.325,0.041000000000000036
2025-08-03 01:18,-0.299,-0.337,0.038000000000000034
2025-08-03 01:24,-0.317,-0.35,0.032999999999999974
2025-08-03 01:30,-0.33,-0.363,0.032999999999999974
2025-08-03 01:36,-0.339,-0.377,0.03799999999999998
2025-08-03 01:42,-0.363,-0.392,0.029000000000000026
2025-08-03 01:48,-0.384,-0.408,0.023999999999999966
2025-08-03 01:54,-0.388,-0.423,0.034999999999999976
2025-08-03 02:00,-0.38,-0.44,0.06
2025-08-03 02:06,-0.386,-0.457,0.07100000000000001
2025-08-03 02:12,-0.42,-0.474,0.05399999999999999
2025-08-03 02:18,-0.449,-0.492,0.04299999999999998
2025-08-03 02:24,-0.483,-0.51,0.027000000000000024
2025-08-03 02:30,-0.492,-0.529,0.03700000000000003
2025-08-03 02:36,-0.472,-0.548,0.07600000000000007
2025-08-03 02:42,-0.495,-0.568,0.07299999999999995
2025-08-03 02:48,-0.536,-0.587,0.050999999999999934
2025-08-03 02:54,-0.565,-0.607,0.04200000000000004
2025-08-03 03:00,-0.598,-0.628,0.030000000000000027
2025-08-03 03:06,-0.605,-0.649,0.04400000000000004
2025-08-03 03:12,-0.612,-0.67,0.05800000000000005
2025-08-03 03:18,-0.627,-0.691,0.06399999999999995
2025-08-03 03:24,-0.656,-0.713,0.05699999999999994
2025-08-03 03:30,-0.684,-0.734,0.04999999999999993
2025-08-03 03:36,-0.68,-0.756,0.07599999999999996
2025-08-03 03:42,-0.703,-0.778,0.07500000000000007
2025-08-03 03:48,-0.731,-0.801,0.07000000000000006
2025-08-03 03:54,-0.757,-0.823,0.06599999999999995
2025-08-03 04:00,-0.804,-0.846,0.041999999999999926
2025-08-03 04:06,-0.827,-0.868,0.041000000000000036
2025-08-03 04:12,-0.829,-0.891,0.062000000000000055
2025-08-03 04:18,-0.855,-0.913,0.05800000000000005
2025-08-03 04:24,-0.895,-0.936,0.041000000000000036
2025-08-03 04:30,-0.928,-0.958,0.029999999999999916
2025-08-03 04:36,-0.955,-0.98,0.025000000000000022
2025-08-03 04:42,-0.978,-1.002,0.02400000000000002
2025-08-03 04:48,-0.976,-1.024,0.04800000000000004
2025-08-03 04:54,-0.973,-1.046,0.07300000000000006
2025-08-03 05:00,-0.991,-1.067,0.07599999999999996
2025-08-03 05:06,-1.014,-1.088,0.07400000000000007
2025-08-03 05:12,-1.045,-1.108,0.06300000000000017
2025-08-03 05:18,-1.09,-1.128,0.03799999999999981
2025-08-03 05:24,-1.145,-1.147,0.0020000000000000018
2025-08-03 05:30,-1.176,-1.166,-0.010000000000000009
2025-08-03 05:36,-1.163,-1.185,0.02200000000000002
2025-08-03 05:42,-1.143,-1.202,0.05899999999999994
2025-08-03 05:48,-1.14,-1.219,0.07900000000000018
2025-08-03 05:54,-1.164,-1.236,0.07200000000000006
2025-08-03 06:00,-1.211,-1.251,0.039999999999999813
2025-08-03 06:06,-1.251,-1.266,0.015000000000000124
2025-08-03 06:12,-1.258,-1.28,0.02200000000000002
2025-08-03 06:18,-1.259,-1.294,0.03500000000000014
