time_gmt,observed_m,predicted_m,residual_m
2024-08-18 00:00,0.035,0.02,0.015000000000000003
2024-08-18 00:06,0.043,0.022,0.020999999999999998
2024-08-18 00:12,0.043,0.022,0.020999999999999998
2024-08-18 00:18,0.046,0.021,0.024999999999999998
2024-08-18 00:24,0.045,0.019,0.026
2024-08-18 00:30,0.053,0.016,0.037
2024-08-18 00:36,0.055,0.012,0.043
2024-08-18 00:42,0.053,0.007,0.046
2024-08-18 00:48,0.046,0.001,0.045
2024-08-18 00:54,0.042,-0.006,0.048
2024-08-18 01:00,0.042,-0.015,0.057
2024-08-18 01:06,0.043,-0.024,0.067
2024-08-18 01:12,0.036,-0.034,0.07
2024-08-18 01:18,0.027,-0.045,0.072
2024-08-18 01:24,0.018,-0.057,0.075
2024-08-18 01:30,0.005,-0.069,0.07400000000000001
2024-08-18 01:36,-0.008,-0.082,0.07400000000000001
2024-08-18 01:42,-0.024,-0.095,0.07100000000000001
2024-08-18 01:48,-0.034,-0.109,0.075
2024-08-18 01:54,-0.046,-0.123,0.077
2024-08-18 02:00,-0.056,-0.138,0.08200000000000002
2024-08-18 02:06,-0.075,-0.152,0.077
2024-08-18 02:12,-0.094,-0.167,0.07300000000000001
2024-08-18 02:18,-0.114,-0.182,0.06799999999999999
2024-08-18 02:24,-0.127,-0.197,0.07
2024-08-18 02:30,-0.138,-0.212,0.07399999999999998
2024-08-18 02:36,-0.149,-0.227,0.07800000000000001
2024-08-18 02:42,-0.165,-0.242,0.07699999999999999
2024-08-18 02:48,-0.186,-0.257,0.07100000000000001
2024-08-18 02:54,-0.2,-0.271,0.07100000000000001
2024-08-18 03:00,-0.215,-0.286,0.07099999999999998
2024-08-18 03:06,-0.222,-0.3,0.07799999999999999
2024-08-18 03:12,-0.233,-0.315,0.08199999999999999
2024-08-18 03:18,-0.248,-0.329,0.08100000000000002
2024-08-18 03:24,-0.261,-0.343,0.08200000000000002
2024-08-18 03:30,-0.276,-0.356,0.07999999999999996
2024-08-18 03:36,-0.287,-0.37,0.08300000000000002
2024-08-18 03:42,-0.299,-0.383,0.08400000000000002
2024-08-18 03:48,-0.312,-0.396,0.08400000000000002
2024-08-18 03:54,-0.322,-0.409,0.08699999999999997
2024-08-18 04:00,-0.327,-0.421,0.09399999999999997
2024-08-18 04:06,-0.345,-0.434,0.08900000000000002
2024-08-18 04:12,-0.357,-0.445,0.08800000000000002
2024-08-18 04:18,-0.371,-0.457,0.08600000000000002
2024-08-18 04:24,-0.373,-0.468,0.09500000000000003
2024-08-18 04:30,-0.391,-0.479,0.08799999999999997
2024-08-18 04:36,-0.403,-0.489,0.08599999999999997
2024-08-18 04:42,-0.411,-0.499,0.08800000000000002
2024-08-18 04:48,-0.416,-0.509,0.09300000000000003
2024-08-18 04:54,-0.424,-0.518,0.09400000000000003
2024-08-18 05:00,-0.441,-0.526,0.08500000000000002
2024-08-18 05:06,-0.45,-0.534,0.08400000000000002
2024-08-18 05:12,-0.45,-0.541,0.09100000000000003
2024-08-18 05:18,-0.455,-0.547,0.09200000000000003
2024-08-18 05:24,-0.468,-0.553,0.08500000000000002
2024-08-18 05:30,-0.475,-0.558,0.08300000000000007
2024-08-18 05:36,-0.481,-0.563,0.08199999999999996
2024-08-18 05:42,-0.486,-0.566,0.07999999999999996
2024-08-18 05:48,-0.488,-0.569,0.08099999999999996
2024-08-18 05:54,-0.493,-0.572,0.07899999999999996
2024-08-18 06:00,-0.491,-0.573,0.08199999999999996
2024-08-18 06:06,-0.492,-0.574,0.08199999999999996
2024-08-18 06:12,-0.491,-0.573,0.08199999999999996
2024-08-18 06:18,-0.495,-0.572,0.07699999999999996
2024-08-18 06:24,-0.493,-0.571,0.07799999999999996
2024-08-18 06:30,-0.487,-0.568,0.08099999999999996
2024-08-18 06:36,-0.477,-0.565,0.08799999999999997
2024-08-18 06:42,-0.477,-0.561,0.08400000000000007
2024-08-18 06:48,-0.474,-0.556,0.08200000000000007
2024-08-18 06:54,-0.469,-0.55,0.08100000000000007
2024-08-18 07:00,-0.447,-0.544,0.09700000000000003
2024-08-18 07:06,-0.445,-0.537,0.09200000000000003
2024-08-18 07:12,-0.434,-0.529,0.09500000000000003
2024-08-18 07:18,-0.43,-0.52,0.09000000000000002
2024-08-18 07:24,-0.417,-0.511,0.09400000000000003
2024-08-18 07:30,-0.402,-0.501,0.09899999999999998
2024-08-18 07:36,-0.394,-0.491,0.09699999999999998
2024-08-18 07:42,-0.383,-0.48,0.09699999999999998
2024-08-18 07:48,-0.373,-0.468,0.09500000000000003
2024-08-18 07:54,-0.359,-0.456,0.09700000000000003
2024-08-18 08:00,-0.342,-0.444,0.10199999999999998
2024-08-18 08:06,-0.326,-0.431,0.10499999999999998
2024-08-18 08:12,-0.313,-0.417,0.10399999999999998
2024-08-18 08:18,-0.301,-0.404,0.10300000000000004
2024-08-18 08:24,-0.286,-0.39,0.10400000000000004
2024-08-18 08:30,-0.268,-0.376,0.10799999999999998
2024-08-18 08:36,-0.255,-0.362,0.10699999999999998
2024-08-18 08:42,-0.24,-0.347,0.10699999999999998
2024-08-18 08:48,-0.224,-0.333,0.10900000000000001
2024-08-18 08:54,-0.216,-0.318,0.10200000000000001
2024-08-18 09:00,-0.206,-0.304,0.098
2024-08-18 09:06,-0.194,-0.289,0.09499999999999997
2024-08-18 09:12,-0.175,-0.275,0.10000000000000003
2024-08-18 09:18,-0.158,-0.261,0.10300000000000001
2024-08-18 09:24,-0.149,-0.247,0.098
2024-08-18 09:30,-0.145,-0.233,0.08800000000000002
2024-08-18 09:36,-0.126,-0.22,0.094
2024-08-18 09:42,-0.115,-0.206,0.09099999999999998
2024-08-18 09:48,-0.1,-0.193,0.093
2024-08-18 09:54,-0.088,-0.18,0.092
2024-08-18 10:00,-0.077,-0.167,0.09000000000000001
2024-08-18 10:06,-0.066,-0.155,0.089
2024-08-18 10:12,-0.06,-0.143,0.08299999999999999
2024-08-18 10:18,-0.044,-0.131,0.08700000000000001
2024-08-18 10:24,-0.027,-0.12,0.093
2024-08-18 10:30,-0.019,-0.108,0.089
2024-08-18 10:36,-0.009,-0.097,0.08800000000000001
2024-08-18 10:42,0.002,-0.087,0.089
2024-08-18 10:48,0.014,-0.077,0.091
2024-08-18 10:54,0.028,-0.067,0.095
2024-08-18 11:00,0.035,-0.057,0.092
2024-08-18 11:06,0.046,-0.048,0.094
2024-08-18 11:12,0.05,-0.039,0.089
2024-08-18 11:18,0.062,-0.031,0.093
2024-08-18 11:24,0.074,-0.023,0.097
2024-08-18 11:30,0.077,-0.016,0.093
2024-08-18 11:36,0.082,-0.009,0.091
2024-08-18 11:42,0.089,-0.003,0.092
2024-08-18 11:48,0.096,0.002,0.094
2024-08-18 11:54,0.101,0.006,0.095
2024-08-18 12:00,0.103,0.01,0.093
2024-08-18 12:06,0.105,0.012,0.093
