time_gmt,observed_m,predicted_m,residual_m
2025-08-22 00:00,-0.574,-0.669,0.09500000000000008
2025-08-22 00:06,-0.588,-0.64,0.052000000000000046
2025-08-22 00:12,-0.497,-0.61,0.11299999999999999
2025-08-22 00:18,-0.479,-0.579,0.09999999999999998
2025-08-22 00:24,-0.475,-0.548,0.07300000000000006
2025-08-22 00:30,-0.399,-0.516,0.11699999999999999
2025-08-22 00:36,-0.428,-0.483,0.05499999999999999
2025-08-22 00:42,-0.343,-0.45,0.10699999999999998
2025-08-22 00:48,-0.333,-0.417,0.08399999999999996
2025-08-22 00:54,-0.312,-0.383,0.07100000000000001
2025-08-22 01:00,-0.258,-0.349,0.09099999999999997
2025-08-22 01:06,-0.264,-0.315,0.05099999999999999
2025-08-22 01:12,-0.182,-0.282,0.09999999999999998
2025-08-22 01:18,-0.17,-0.248,0.07799999999999999
2025-08-22 01:24,-0.156,-0.214,0.057999999999999996
2025-08-22 01:30,-0.086,-0.181,0.095
2025-08-22 01:36,-0.059,-0.148,0.089
2025-08-22 01:42,-0.038,-0.115,0.07700000000000001
2025-08-22 01:48,0.014,-0.083,0.097
2025-08-22 01:54,0.047,-0.052,0.099
2025-08-22 02:00,0.09,-0.021,0.111
2025-08-22 02:06,0.079,0.009,0.07
2025-08-22 02:12,0.162,0.038,0.124
2025-08-22 02:18,0.133,0.066,0.067
2025-08-22 02:24,0.194,0.093,0.101
2025-08-22 02:30,0.219,0.119,0.1
2025-08-22 02:36,0.226,0.144,0.08200000000000002
2025-08-22 02:42,0.27,0.168,0.10200000000000001
2025-08-22 02:48,0.29,0.19,0.09999999999999998
2025-08-22 02:54,0.308,0.211,0.097
2025-08-22 03:00,0.339,0.231,0.10800000000000001
2025-08-22 03:06,0.348,0.249,0.09899999999999998
2025-08-22 03:12,0.376,0.265,0.11099999999999999
2025-08-22 03:18,0.39,0.28,0.10999999999999999
2025-08-22 03:24,0.387,0.293,0.09400000000000003
2025-08-22 03:30,0.425,0.304,0.121
2025-08-22 03:36,0.412,0.313,0.09899999999999998
2025-08-22 03:42,0.428,0.321,0.10699999999999998
2025-08-22 03:48,0.429,0.326,0.10299999999999998
2025-08-22 03:54,0.444,0.33,0.11399999999999999
2025-08-22 04:00,0.438,0.331,0.10699999999999998
2025-08-22 04:06,0.462,0.33,0.132
2025-08-22 04:12,0.429,0.328,0.10099999999999998
2025-08-22 04:18,0.467,0.323,0.14400000000000002
2025-08-22 04:24,0.426,0.316,0.10999999999999999
2025-08-22 04:30,0.447,0.306,0.14100000000000001
2025-08-22 04:36,0.402,0.295,0.10700000000000004
2025-08-22 04:42,0.41,0.282,0.128
2025-08-22 04:48,0.389,0.267,0.122
2025-08-22 04:54,0.388,0.249,0.139
2025-08-22 05:00,0.349,0.23,0.11899999999999997
2025-08-22 05:06,0.352,0.208,0.144
2025-08-22 05:12,0.306,0.185,0.121
2025-08-22 05:18,0.313,0.159,0.154
2025-08-22 05:24,0.24,0.132,0.10799999999999998
2025-08-22 05:30,0.248,0.103,0.14500000000000002
2025-08-22 05:36,0.188,0.073,0.115
2025-08-22 05:42,0.161,0.04,0.121
2025-08-22 05:48,0.168,0.006,0.162
2025-08-22 05:54,0.105,-0.029,0.134
2025-08-22 06:00,0.044,-0.066,0.11
2025-08-22 06:06,0.047,-0.104,0.151
2025-08-22 06:12,-0.046,-0.144,0.09799999999999999
2025-08-22 06:18,-0.036,-0.185,0.149
2025-08-22 06:24,-0.077,-0.227,0.15000000000000002
2025-08-22 06:30,-0.172,-0.27,0.09800000000000003
2025-08-22 06:36,-0.152,-0.314,0.162
2025-08-22 06:42,-0.278,-0.359,0.08099999999999996
2025-08-22 06:48,-0.248,-0.405,0.15700000000000003
2025-08-22 06:54,-0.344,-0.451,0.10700000000000004
2025-08-22 07:00,-0.366,-0.498,0.132
