time_gmt,observed_m,predicted_m,residual_m
2025-08-20 00:00,-0.044,-0.112,0.068
2025-08-20 00:06,-0.015,-0.083,0.068
2025-08-20 00:12,0.007,-0.055,0.062
2025-08-20 00:18,0.044,-0.028,0.072
2025-08-20 00:24,0.07,-0.001,0.07100000000000001
2025-08-20 00:30,0.084,0.024,0.060000000000000005
2025-08-20 00:36,0.113,0.049,0.064
2025-08-20 00:42,0.135,0.073,0.06200000000000001
2025-08-20 00:48,0.161,0.096,0.065
2025-08-20 00:54,0.183,0.117,0.06599999999999999
2025-08-20 01:00,0.185,0.137,0.04799999999999999
2025-08-20 01:06,0.214,0.156,0.057999999999999996
2025-08-20 01:12,0.239,0.173,0.066
2025-08-20 01:18,0.251,0.189,0.062
2025-08-20 01:24,0.258,0.203,0.05499999999999999
2025-08-20 01:30,0.265,0.216,0.049000000000000016
2025-08-20 01:36,0.296,0.227,0.06899999999999998
2025-08-20 01:42,0.327,0.236,0.09100000000000003
2025-08-20 01:48,0.338,0.244,0.09400000000000003
2025-08-20 01:54,0.313,0.25,0.063
2025-08-20 02:00,0.295,0.253,0.04199999999999998
2025-08-20 02:06,0.301,0.255,0.045999999999999985
2025-08-20 02:12,0.315,0.256,0.059
2025-08-20 02:18,0.33,0.254,0.07600000000000001
2025-08-20 02:24,0.332,0.25,0.08200000000000002
2025-08-20 02:30,0.326,0.245,0.08100000000000002
2025-08-20 02:36,0.33,0.237,0.09300000000000003
2025-08-20 02:42,0.313,0.228,0.08499999999999999
2025-08-20 02:48,0.284,0.217,0.06699999999999998
2025-08-20 02:54,0.253,0.204,0.049000000000000016
2025-08-20 03:00,0.243,0.189,0.05399999999999999
2025-08-20 03:06,0.245,0.173,0.07200000000000001
2025-08-20 03:12,0.241,0.154,0.087
2025-08-20 03:18,0.225,0.134,0.091
2025-08-20 03:24,0.201,0.112,0.08900000000000001
2025-08-20 03:30,0.169,0.089,0.08000000000000002
2025-08-20 03:36,0.137,0.064,0.07300000000000001
2025-08-20 03:42,0.103,0.037,0.066
2025-08-20 03:48,0.07,0.009,0.061000000000000006
2025-08-20 03:54,0.046,-0.021,0.067
2025-08-20 04:00,0.028,-0.052,0.08
2025-08-20 04:06,0.007,-0.085,0.09200000000000001
2025-08-20 04:12,-0.028,-0.119,0.091
2025-08-20 04:18,-0.069,-0.154,0.08499999999999999
2025-08-20 04:24,-0.111,-0.191,0.08
2025-08-20 04:30,-0.151,-0.229,0.07800000000000001
2025-08-20 04:36,-0.178,-0.268,0.09000000000000002
2025-08-20 04:42,-0.216,-0.308,0.092
2025-08-20 04:48,-0.258,-0.35,0.09199999999999997
2025-08-20 04:54,-0.312,-0.392,0.08000000000000002
2025-08-20 05:00,-0.37,-0.435,0.065
2025-08-20 05:06,-0.418,-0.479,0.061
2025-08-20 05:12,-0.447,-0.524,0.07700000000000001
2025-08-20 05:18,-0.47,-0.57,0.09999999999999998
2025-08-20 05:24,-0.491,-0.616,0.125
2025-08-20 05:30,-0.535,-0.662,0.127
2025-08-20 05:36,-0.598,-0.71,0.11199999999999999
2025-08-20 05:42,-0.664,-0.757,0.09299999999999997
2025-08-20 05:48,-0.729,-0.805,0.07600000000000007
2025-08-20 05:54,-0.774,-0.853,0.07899999999999996
2025-08-20 06:00,-0.804,-0.901,0.09699999999999998
2025-08-20 06:06,-0.83,-0.949,0.119
2025-08-20 06:12,-0.864,-0.998,0.134
2025-08-20 06:18,-0.923,-1.045,0.12199999999999989
2025-08-20 06:24,-0.983,-1.093,0.10999999999999999
2025-08-20 06:30,-1.048,-1.14,0.09199999999999986
2025-08-20 06:36,-1.105,-1.187,0.08200000000000007
2025-08-20 06:42,-1.144,-1.233,0.08900000000000019
2025-08-20 06:48,-1.184,-1.279,0.09499999999999997
2025-08-20 06:54,-1.219,-1.323,0.10399999999999987
2025-08-20 07:00,-1.255,-1.367,0.1120000000000001
2025-08-20 07:06,-1.293,-1.41,0.11699999999999999
2025-08-20 07:12,-1.337,-1.451,0.1140000000000001
2025-08-20 07:18,-1.386,-1.492,0.1060000000000001
2025-08-20 07:24,-1.431,-1.531,0.09999999999999987
2025-08-20 07:30,-1.478,-1.569,0.09099999999999997
2025-08-20 07:36,-1.519,-1.606,0.08700000000000019
