time_gmt,observed_m,predicted_m,residual_m
2025-08-18 00:00,0.151,0.062,0.089
2025-08-18 00:06,0.124,0.061,0.063
2025-08-18 00:12,0.107,0.058,0.048999999999999995
2025-08-18 00:18,0.093,0.054,0.039
2025-08-18 00:24,0.101,0.049,0.052000000000000005
2025-08-18 00:30,0.116,0.043,0.07300000000000001
2025-08-18 00:36,0.112,0.035,0.077
2025-08-18 00:42,0.094,0.026,0.068
2025-08-18 00:48,0.083,0.016,0.067
2025-08-18 00:54,0.088,0.004,0.08399999999999999
2025-08-18 01:00,0.07,-0.009,0.079
2025-08-18 01:06,0.043,-0.024,0.067
2025-08-18 01:12,0.011,-0.039,0.05
2025-08-18 01:18,-0.011,-0.056,0.045
2025-08-18 01:24,-0.017,-0.074,0.056999999999999995
2025-08-18 01:30,-0.027,-0.093,0.066
2025-08-18 01:36,-0.055,-0.113,0.058
2025-08-18 01:42,-0.078,-0.134,0.05600000000000001
2025-08-18 01:48,-0.089,-0.157,0.068
2025-08-18 01:54,-0.109,-0.18,0.071
2025-08-18 02:00,-0.131,-0.204,0.07299999999999998
2025-08-18 02:06,-0.164,-0.229,0.065
2025-08-18 02:12,-0.186,-0.255,0.069
2025-08-18 02:18,-0.195,-0.282,0.08699999999999997
2025-08-18 02:24,-0.215,-0.31,0.095
2025-08-18 02:30,-0.257,-0.338,0.08100000000000002
2025-08-18 02:36,-0.306,-0.367,0.061
2025-08-18 02:42,-0.33,-0.397,0.067
2025-08-18 02:48,-0.347,-0.428,0.08100000000000002
2025-08-18 02:54,-0.363,-0.459,0.09600000000000003
2025-08-18 03:00,-0.401,-0.491,0.08999999999999997
2025-08-18 03:06,-0.438,-0.523,0.08500000000000002
2025-08-18 03:12,-0.463,-0.555,0.09200000000000003
2025-08-18 03:18,-0.485,-0.589,0.10399999999999998
2025-08-18 03:24,-0.516,-0.622,0.10599999999999998
2025-08-18 03:30,-0.563,-0.656,0.09300000000000008
2025-08-18 03:36,-0.614,-0.691,0.07699999999999996
2025-08-18 03:42,-0.638,-0.725,0.08699999999999997
2025-08-18 03:48,-0.662,-0.76,0.09799999999999998
2025-08-18 03:54,-0.697,-0.795,0.09800000000000009
2025-08-18 04:00,-0.735,-0.831,0.09599999999999997
2025-08-18 04:06,-0.773,-0.866,0.09299999999999997
2025-08-18 04:12,-0.801,-0.901,0.09999999999999998
2025-08-18 04:18,-0.828,-0.937,0.1090000000000001
2025-08-18 04:24,-0.868,-0.972,0.10399999999999998
2025-08-18 04:30,-0.916,-1.008,0.09199999999999997
2025-08-18 04:36,-0.96,-1.043,0.08299999999999996
2025-08-18 04:42,-0.993,-1.078,0.08500000000000008
2025-08-18 04:48,-1.016,-1.113,0.09699999999999998
2025-08-18 04:54,-1.045,-1.147,0.10200000000000009
2025-08-18 05:00,-1.082,-1.181,0.09899999999999998
2025-08-18 05:06,-1.119,-1.214,0.09499999999999997
2025-08-18 05:12,-1.154,-1.247,0.0930000000000002
2025-08-18 05:18,-1.188,-1.279,0.09099999999999997
2025-08-18 05:24,-1.228,-1.311,0.08299999999999996
2025-08-18 05:30,-1.26,-1.342,0.08200000000000007
2025-08-18 05:36,-1.28,-1.372,0.09200000000000008
2025-08-18 05:42,-1.299,-1.401,0.10200000000000009
2025-08-18 05:48,-1.319,-1.429,0.1100000000000001
2025-08-18 05:54,-1.346,-1.456,0.10999999999999988
2025-08-18 06:00,-1.388,-1.482,0.09400000000000008
2025-08-18 06:06,-1.432,-1.507,0.07499999999999996
2025-08-18 06:12,-1.46,-1.531,0.07099999999999995
2025-08-18 06:18,-1.473,-1.554,0.08099999999999996
2025-08-18 06:24,-1.484,-1.575,0.09099999999999997
2025-08-18 06:30,-1.508,-1.595,0.08699999999999997
2025-08-18 06:36,-1.533,-1.614,0.08100000000000018
2025-08-18 06:42,-1.557,-1.632,0.07499999999999996
2025-08-18 06:48,-1.568,-1.648,0.07999999999999985
2025-08-18 06:54,-1.576,-1.662,0.08599999999999985
2025-08-18 07:00,-1.59,-1.676,0.08599999999999985
2025-08-18 07:06,-1.613,-1.688,0.07499999999999996
2025-08-18 07:12,-1.632,-1.699,0.06700000000000017
2025-08-18 07:18,-1.639,-1.708,0.06899999999999995
2025-08-18 07:24,-1.639,-1.716,0.07699999999999996
2025-08-18 07:30,-1.652,-1.722,0.07000000000000006
2025-08-18 07:36,-1.669,-1.727,0.05800000000000005
2025-08-18 07:42,-1.684,-1.731,0.04700000000000015
2025-08-18 07:48,-1.674,-1.733,0.05900000000000016
2025-08-18 07:54,-1.658,-1.734,0.07600000000000007
2025-08-18 08:00,-1.646,-1.734,0.08800000000000008
2025-08-18 08:06,-1.639,-1.732,0.09299999999999997
2025-08-18 08:12,-1.649,-1.729,0.08000000000000007
2025-08-18 08:18,-1.668,-1.725,0.05700000000000016
2025-08-18 08:24,-1.669,-1.719,0.050000000000000044
2025-08-18 08:30,-1.663,-1.713,0.050000000000000044
2025-08-18 08:36,-1.647,-1.705,0.05800000000000005
2025-08-18 08:42,-1.625,-1.696,0.07099999999999995
2025-08-18 08:48,-1.605,-1.685,0.08000000000000007
2025-08-18 08:54,-1.592,-1.674,0.08199999999999985
2025-08-18 09:00,-1.593,-1.661,0.06800000000000006
2025-08-18 09:06,-1.584,-1.647,0.06299999999999994
2025-08-18 09:12,-1.563,-1.633,0.07000000000000006
2025-08-18 09:18,-1.543,-1.617,0.07400000000000007
2025-08-18 09:24,-1.527,-1.6,0.07300000000000018
2025-08-18 09:30,-1.512,-1.582,0.07000000000000006
2025-08-18 09:36,-1.493,-1.563,0.06999999999999984
2025-08-18 09:42,-1.468,-1.544,0.07600000000000007
2025-08-18 09:48,-1.437,-1.523,0.08599999999999985
2025-08-18 09:54,-1.412,-1.502,0.09000000000000008
2025-08-18 10:00,-1.397,-1.479,0.08200000000000007
2025-08-18 10:06,-1.384,-1.456,0.07200000000000006
